# Extra partition functions by RG
# Tabulated on 18/11/14
      38
      2780.00    0.0135971
      2790.00    0.0134582
      2800.00    0.0133209
      2810.00    0.0131852
      2820.00    0.0130512
      2830.00    0.0129188
      2840.00    0.0127883
      2850.00    0.0126595
      2860.00    0.0125323
      2870.00    0.0124063
      2880.00    0.0122817
      2890.00    0.0121588
      2900.00    0.0120373
      2910.00    0.0119173
      2920.00    0.0117986
      2930.00    0.0116812
      2940.00    0.0115653
      2950.00    0.0114509
# Can put any extra headers here
# Gas ID, ISO :        1       3
      287
      100.000      5.08989
      110.000      4.41234
      120.000      3.87331
      130.000      3.43584
      140.000      3.07509
      150.000      2.77343
      160.000      2.51804
      170.000      2.29959
      180.000      2.11096
      190.000      1.94675
      200.000      1.80275
      210.000      1.67562
      220.000      1.56271
      230.000      1.46188
      240.000      1.37138
      250.000      1.28979
      260.000      1.21591
      270.000      1.14875
      280.000      1.08749
      290.000      1.03141
      296.000      1.00000
      300.000     0.979918
      310.000     0.932489
      320.000     0.888626
      330.000     0.848065
      340.000     0.810525
      350.000     0.775720
      360.000     0.743372
      370.000     0.713289
      380.000     0.685177
      390.000     0.658813
      400.000     0.634032
      410.000     0.610718
      420.000     0.588750
      430.000     0.568022
      440.000     0.548439
      450.000     0.529912
      460.000     0.512361
      470.000     0.495713
      480.000     0.479905
      490.000     0.464877
      500.000     0.450574
      510.000     0.436947
      520.000     0.423949
      530.000     0.411541
      540.000     0.399684
      550.000     0.388346
      560.000     0.377497
      570.000     0.367109
      580.000     0.357153
      590.000     0.347601
      600.000     0.338430
      610.000     0.329621
      620.000     0.321157
      630.000     0.313015
      640.000     0.305179
      650.000     0.297632
      660.000     0.290358
      670.000     0.283343
      680.000     0.276577
      690.000     0.270048
      700.000     0.263744
      710.000     0.257654
      720.000     0.251767
      730.000     0.246074
      740.000     0.240567
      750.000     0.235237
      760.000     0.230077
      770.000     0.225077
      780.000     0.220232
      790.000     0.215535
      800.000     0.210981
      810.000     0.206562
      820.000     0.202273
      830.000     0.198110
      840.000     0.194066
      850.000     0.190137
      860.000     0.186319
      870.000     0.182607
      880.000     0.178998
      890.000     0.175488
      900.000     0.172073
      910.000     0.168749
      920.000     0.165514
      930.000     0.162364
      940.000     0.159295
      950.000     0.156306
      960.000     0.153392
      970.000     0.150553
      980.000     0.147785
      990.000     0.145085
      1000.00     0.142452
      1010.00     0.139883
      1020.00     0.137376
      1030.00     0.134929
      1040.00     0.132541
      1050.00     0.130208
      1060.00     0.127931
      1070.00     0.125705
      1080.00     0.123532
      1090.00     0.121408
      1100.00     0.119332
      1110.00     0.117304
      1120.00     0.115320
      1130.00     0.113380
      1140.00     0.111483
      1150.00     0.109627
      1160.00     0.107812
      1170.00     0.106034
      1180.00     0.104294
      1190.00     0.102593
      1200.00     0.100930
      1210.00    0.0993017
      1220.00    0.0977047
      1230.00    0.0961404
      1240.00    0.0946093
      1250.00    0.0931106
      1260.00    0.0916424
      1270.00    0.0902033
      1280.00    0.0887930
      1290.00    0.0874112
      1300.00    0.0860570
      1310.00    0.0847292
      1320.00    0.0834266
      1330.00    0.0821489
      1340.00    0.0808956
      1350.00    0.0796664
      1360.00    0.0784614
      1370.00    0.0772815
      1380.00    0.0761242
      1390.00    0.0749883
      1400.00    0.0738729
      1410.00    0.0727780
      1420.00    0.0717034
      1430.00    0.0706486
      1440.00    0.0696133
      1450.00    0.0685971
      1460.00    0.0675997
      1470.00    0.0666210
      1480.00    0.0656600
      1490.00    0.0647162
      1500.00    0.0637890
      1510.00    0.0628784
      1520.00    0.0619842
      1530.00    0.0611057
      1540.00    0.0602423
      1550.00    0.0593936
      1560.00    0.0585600
      1570.00    0.0577418
      1580.00    0.0569378
      1590.00    0.0561472
      1600.00    0.0553696
      1610.00    0.0546053
      1620.00    0.0538547
      1630.00    0.0531168
      1640.00    0.0523914
      1650.00    0.0516781
      1660.00    0.0509768
      1670.00    0.0502875
      1680.00    0.0496097
      1690.00    0.0489429
      1700.00    0.0482870
      1710.00    0.0476419
      1720.00    0.0470075
      1730.00    0.0463833
      1740.00    0.0457691
      1750.00    0.0451646
      1760.00    0.0445701
      1770.00    0.0439855
      1780.00    0.0434105
      1790.00    0.0428449
      1800.00    0.0422882
      1810.00    0.0417403
      1820.00    0.0412002
      1830.00    0.0406687
      1840.00    0.0401458
      1850.00    0.0396315
      1860.00    0.0391253
      1870.00    0.0386265
      1880.00    0.0381356
      1890.00    0.0376525
      1900.00    0.0371771
      1910.00    0.0367090
      1920.00    0.0362477
      1930.00    0.0357935
      1940.00    0.0353460
      1950.00    0.0349054
      1960.00    0.0344714
      1970.00    0.0340440
      1980.00    0.0336231
      1990.00    0.0332087
      2000.00    0.0328006
      2010.00    0.0323985
      2020.00    0.0320025
      2030.00    0.0316123
      2040.00    0.0312278
      2050.00    0.0308489
      2060.00    0.0304755
      2070.00    0.0301076
      2080.00    0.0297451
      2090.00    0.0293879
      2100.00    0.0290361
      2110.00    0.0286892
      2120.00    0.0283471
      2130.00    0.0280099
      2140.00    0.0276777
      2150.00    0.0273505
      2160.00    0.0270280
      2170.00    0.0267101
      2180.00    0.0263967
      2190.00    0.0260875
      2200.00    0.0257827
      2210.00    0.0254822
      2220.00    0.0251861
      2230.00    0.0248942
      2240.00    0.0246063
      2250.00    0.0243223
      2260.00    0.0240423
      2270.00    0.0237663
      2280.00    0.0234942
      2290.00    0.0232257
      2300.00    0.0229609
      2310.00    0.0226997
      2320.00    0.0224422
      2330.00    0.0221883
      2340.00    0.0219378
      2350.00    0.0216906
      2360.00    0.0214467
      2370.00    0.0212064
      2380.00    0.0209692
      2390.00    0.0207352
      2400.00    0.0205043
      2410.00    0.0202765
      2420.00    0.0200519
      2430.00    0.0198303
      2440.00    0.0196116
      2450.00    0.0193957
      2460.00    0.0191827
      2470.00    0.0189725
      2480.00    0.0187651
      2490.00    0.0185604
      2500.00    0.0183585
      2510.00    0.0181592
      2520.00    0.0179624
      2530.00    0.0177681
      2540.00    0.0175765
      2550.00    0.0173875
      2560.00    0.0172009
      2570.00    0.0170167
      2580.00    0.0168347
      2590.00    0.0166552
      2600.00    0.0164779
      2610.00    0.0163029
      2620.00    0.0161301
      2630.00    0.0159595
      2640.00    0.0157912
      2650.00    0.0156251
      2660.00    0.0154610
      2670.00    0.0152990
      2680.00    0.0151390
      2690.00    0.0149810
      2700.00    0.0148250
      2710.00    0.0146709
      2720.00    0.0145188
      2730.00    0.0143685
      2740.00    0.0142202
      2750.00    0.0140736
      2760.00    0.0139290
      2770.00    0.0137861
      2780.00    0.0136450
      2790.00    0.0135056
      2800.00    0.0133680
      2810.00    0.0132320
      2820.00    0.0130976
      2830.00    0.0129649
      2840.00    0.0128339
      2850.00    0.0127044
      2860.00    0.0125764
      2870.00    0.0124501
      2880.00    0.0123252
      2890.00    0.0122019
      2900.00    0.0120801
      2910.00    0.0119597
      2920.00    0.0118408
      2930.00    0.0117233
      2940.00    0.0116072
      2950.00    0.0114924
# Can put any extra headers here
# Gas ID, ISO :        1       4
      287
      100.000      5.16077
      110.000      4.46380
      120.000      3.91146
      130.000      3.46453
      140.000      3.09688
      150.000      2.79008
      160.000      2.53083
      170.000      2.30943
      180.000      2.11854
      190.000      1.95259
      200.000      1.80724
      210.000      1.67904
      220.000      1.56529
      230.000      1.46379
      240.000      1.37278
      250.000      1.29078
      260.000      1.21658
      270.000      1.14917
      280.000      1.08771
      290.000      1.03148
      296.000      1.00000
      300.000     0.979878
      310.000     0.932373
      320.000     0.888523
      330.000     0.847938
      340.000     0.810286
      350.000     0.775274
      360.000     0.742642
      370.000     0.712161
      380.000     0.683639
      390.000     0.656906
      400.000     0.631806
      410.000     0.608194
      420.000     0.585940
      430.000     0.564941
      440.000     0.545103
      450.000     0.526338
      460.000     0.508563
      470.000     0.491709
      480.000     0.475704
      490.000     0.460483
      500.000     0.445993
      510.000     0.432186
      520.000     0.419018
      530.000     0.406450
      540.000     0.394448
      550.000     0.382976
      560.000     0.371996
      570.000     0.361474
      580.000     0.351388
      590.000     0.341719
      600.000     0.332443
      610.000     0.323533
      620.000     0.314968
      630.000     0.306728
      640.000     0.298808
      650.000     0.291179
      660.000     0.283803
      670.000     0.276606
      680.000     0.269664
      690.000     0.263019
      700.000     0.256659
      710.000     0.250529
      720.000     0.244589
      730.000     0.238846
      740.000     0.233290
      750.000     0.227914
      760.000     0.222710
      770.000     0.217668
      780.000     0.212784
      790.000     0.208049
      800.000     0.203459
      810.000     0.199007
      820.000     0.194688
      830.000     0.190496
      840.000     0.186426
      850.000     0.182471
      860.000     0.178630
      870.000     0.174898
      880.000     0.171270
      890.000     0.167743
      900.000     0.164313
      910.000     0.160976
      920.000     0.157727
      930.000     0.154565
      940.000     0.151487
      950.000     0.148492
      960.000     0.145573
      970.000     0.142729
      980.000     0.139957
      990.000     0.137256
      1000.00     0.134623
      1010.00     0.132056
      1020.00     0.129552
      1030.00     0.127110
      1040.00     0.124727
      1050.00     0.122401
      1060.00     0.120132
      1070.00     0.117916
      1080.00     0.115753
      1090.00     0.113641
      1100.00     0.111579
      1110.00     0.109564
      1120.00     0.107596
      1130.00     0.105672
      1140.00     0.103793
      1150.00     0.101955
      1160.00     0.100159
      1170.00    0.0984032
      1180.00    0.0966863
      1190.00    0.0950070
      1200.00    0.0933643
      1210.00    0.0917573
      1220.00    0.0901858
      1230.00    0.0886479
      1240.00    0.0871421
      1250.00    0.0856677
      1260.00    0.0842253
      1270.00    0.0828160
      1280.00    0.0814364
      1290.00    0.0800838
      1300.00    0.0787576
      1310.00    0.0774584
      1320.00    0.0761870
      1330.00    0.0749417
      1340.00    0.0737210
      1350.00    0.0725245
      1360.00    0.0713526
      1370.00    0.0702060
      1380.00    0.0690826
      1390.00    0.0679808
      1400.00    0.0668999
      1410.00    0.0658399
      1420.00    0.0648005
      1430.00    0.0637813
      1440.00    0.0627818
      1450.00    0.0618019
      1460.00    0.0608410
      1470.00    0.0598993
      1480.00    0.0589754
      1490.00    0.0580681
      1500.00    0.0571770
      1510.00    0.0563029
      1520.00    0.0554470
      1530.00    0.0546072
      1540.00    0.0537820
      1550.00    0.0529711
      1560.00    0.0521753
      1570.00    0.0513953
      1580.00    0.0506299
      1590.00    0.0498780
      1600.00    0.0491395
      1610.00    0.0484142
      1620.00    0.0477020
      1630.00    0.0470026
      1640.00    0.0463159
      1650.00    0.0456416
      1660.00    0.0449793
      1670.00    0.0443284
      1680.00    0.0436890
      1690.00    0.0430610
      1700.00    0.0424440
      1710.00    0.0418378
      1720.00    0.0412419
      1730.00    0.0406562
      1740.00    0.0400807
      1750.00    0.0395152
      1760.00    0.0389593
      1770.00    0.0384126
      1780.00    0.0378752
      1790.00    0.0373474
      1800.00    0.0368287
      1810.00    0.0363189
      1820.00    0.0358173
      1830.00    0.0353240
      1840.00    0.0348389
      1850.00    0.0343620
      1860.00    0.0338928
      1870.00    0.0334312
      1880.00    0.0329772
      1890.00    0.0325309
      1900.00    0.0320921
      1910.00    0.0316605
      1920.00    0.0312357
      1930.00    0.0308177
      1940.00    0.0304067
      1950.00    0.0300026
      1960.00    0.0296048
      1970.00    0.0292129
      1980.00    0.0288271
      1990.00    0.0284480
      2000.00    0.0280752
      2010.00    0.0277083
      2020.00    0.0273467
      2030.00    0.0269907
      2040.00    0.0266405
      2050.00    0.0262959
      2060.00    0.0259568
      2070.00    0.0256230
      2080.00    0.0252945
      2090.00    0.0249708
      2100.00    0.0246520
      2110.00    0.0243381
      2120.00    0.0240292
      2130.00    0.0237250
      2140.00    0.0234255
      2150.00    0.0231305
      2160.00    0.0228400
      2170.00    0.0225539
      2180.00    0.0222720
      2190.00    0.0219944
      2200.00    0.0217210
      2210.00    0.0214517
      2220.00    0.0211866
      2230.00    0.0209255
      2240.00    0.0206681
      2250.00    0.0204145
      2260.00    0.0201646
      2270.00    0.0199184
      2280.00    0.0196759
      2290.00    0.0194369
      2300.00    0.0192015
      2310.00    0.0189695
      2320.00    0.0187409
      2330.00    0.0185156
      2340.00    0.0182935
      2350.00    0.0180746
      2360.00    0.0178589
      2370.00    0.0176463
      2380.00    0.0174368
      2390.00    0.0172303
      2400.00    0.0170266
      2410.00    0.0168259
      2420.00    0.0166280
      2430.00    0.0164329
      2440.00    0.0162406
      2450.00    0.0160510
      2460.00    0.0158642
      2470.00    0.0156799
      2480.00    0.0154982
      2490.00    0.0153190
      2500.00    0.0151423
      2510.00    0.0149680
      2520.00    0.0147962
      2530.00    0.0146269
      2540.00    0.0144598
      2550.00    0.0142950
      2560.00    0.0141325
      2570.00    0.0139721
      2580.00    0.0138139
      2590.00    0.0136579
      2600.00    0.0135041
      2610.00    0.0133524
      2620.00    0.0132027
      2630.00    0.0130550
      2640.00    0.0129093
      2650.00    0.0127656
      2660.00    0.0126238
      2670.00    0.0124839
      2680.00    0.0123458
      2690.00    0.0122095
      2700.00    0.0120751
      2710.00    0.0119425
      2720.00    0.0118117
      2730.00    0.0116826
      2740.00    0.0115552
      2750.00    0.0114294
      2760.00    0.0113053
      2770.00    0.0111828
      2780.00    0.0110619
      2790.00    0.0109425
      2800.00    0.0108248
      2810.00    0.0107086
      2820.00    0.0105939
      2830.00    0.0104806
      2840.00    0.0103688
      2850.00    0.0102585
      2860.00    0.0101495
      2870.00    0.0100419
      2880.00   0.00993574
      2890.00   0.00983091
      2900.00   0.00972742
      2910.00   0.00962524
      2920.00   0.00952431
      2930.00   0.00942467
      2940.00   0.00932630
      2950.00   0.00922919
# Can put any extra headers here
# Gas ID, ISO :        1       5
      287
      100.000      5.01466
      110.000      4.35785
      120.000      3.83295
      130.000      3.40537
      140.000      3.05171
      150.000      2.75525
      160.000      2.50375
      170.000      2.28824
      180.000      2.10188
      190.000      1.93948
      200.000      1.79693
      210.000      1.67097
      220.000      1.55902
      230.000      1.45897
      240.000      1.36913
      250.000      1.28810
      260.000      1.21469
      270.000      1.14794
      280.000      1.08703
      290.000      1.03125
      296.000      1.00000
      300.000     0.980019
      310.000     0.932826
      320.000     0.889240
      330.000     0.848876
      340.000     0.811403
      350.000     0.776535
      360.000     0.744016
      370.000     0.713621
      380.000     0.685169
      390.000     0.658499
      400.000     0.633455
      410.000     0.609886
      420.000     0.587660
      430.000     0.566681
      440.000     0.546854
      450.000     0.528093
      460.000     0.510313
      470.000     0.493439
      480.000     0.477411
      490.000     0.462176
      500.000     0.447677
      510.000     0.433862
      520.000     0.420682
      530.000     0.408096
      540.000     0.396067
      550.000     0.384561
      560.000     0.373548
      570.000     0.363005
      580.000     0.352899
      590.000     0.343200
      600.000     0.333885
      610.000     0.324937
      620.000     0.316340
      630.000     0.308070
      640.000     0.300111
      650.000     0.292445
      660.000     0.285058
      670.000     0.277937
      680.000     0.271067
      690.000     0.264438
      700.000     0.258036
      710.000     0.251852
