# Meftah et al. (2023). Smoothed to MUSE. Wavelengths corrected to air. Extended with chance_kurucz_spex_wl.dat below 450 and above 950 nm.
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.386000  2.86679e+26
     0.387000  2.83652e+26
     0.388000  2.84804e+26
     0.389000  3.01266e+26
     0.390000  3.37438e+26
     0.391000  3.58582e+26
     0.392000  3.17941e+26
     0.393000  2.40126e+26
     0.394000  2.43297e+26
     0.395000  3.13109e+26
     0.396000  3.02309e+26
     0.397000  2.72259e+26
     0.398000  3.53116e+26
     0.399000  4.46710e+26
     0.400000  4.77900e+26
     0.401000  4.91975e+26
     0.402000  4.99186e+26
     0.403000  4.93935e+26
     0.404000  4.85362e+26
     0.405000  4.74513e+26
     0.406000  4.63873e+26
     0.407000  4.63029e+26
     0.408000  4.79485e+26
     0.409000  4.86003e+26
     0.410000  4.70148e+26
     0.411000  4.81288e+26
     0.412000  5.04111e+26
     0.413000  5.04777e+26
     0.414000  5.02248e+26
     0.415000  5.02413e+26
     0.416000  5.04754e+26
     0.417000  5.01137e+26
     0.418000  4.92951e+26
     0.419000  4.89596e+26
     0.420000  4.96018e+26
     0.421000  5.10610e+26
     0.422000  5.04348e+26
     0.423000  4.87840e+26
     0.424000  4.89212e+26
     0.425000  4.91040e+26
     0.426000  4.83744e+26
     0.427000  4.76476e+26
     0.428000  4.69338e+26
     0.429000  4.41010e+26
     0.430000  3.92863e+26
     0.431000  4.00613e+26
     0.432000  4.69245e+26
     0.433000  4.92916e+26
     0.434000  4.81210e+26
     0.435000  5.01928e+26
     0.436000  5.30124e+26
     0.437000  5.29216e+26
     0.438000  5.05861e+26
     0.439000  4.98989e+26
     0.440000  5.16624e+26
     0.441000  5.37533e+26
     0.442000  5.56445e+26
     0.443000  5.64474e+26
     0.444000  5.64649e+26
     0.445000  5.55432e+26
     0.446000  5.43811e+26
     0.447000  5.56134e+26
     0.448000  5.71942e+26
     0.449000  5.75900e+26
     0.450000  5.75637e+26
     0.450100  5.72366e+26
     0.450200  5.88181e+26
     0.450300  6.14167e+26
     0.450400  6.35604e+26
     0.450500  6.38625e+26
     0.450600  6.35700e+26
     0.450700  6.27322e+26
     0.450800  6.17711e+26
     0.450900  6.20284e+26
     0.451000  6.26256e+26
     0.451100  6.26029e+26
     0.451200  6.12868e+26
     0.451300  5.95306e+26
     0.451400  5.84508e+26
     0.451500  5.87818e+26
     0.451600  5.92931e+26
     0.451700  5.91765e+26
     0.451800  5.87780e+26
     0.451900  5.97416e+26
     0.452000  6.10375e+26
     0.452100  6.11959e+26
     0.452200  5.99731e+26
     0.452300  5.86010e+26
     0.452400  5.83234e+26
     0.452500  5.65284e+26
     0.452600  5.50519e+26
     0.452700  5.23686e+26
     0.452800  5.15723e+26
     0.452900  5.11390e+26
     0.453000  5.24223e+26
     0.453100  5.36410e+26
     0.453200  5.53376e+26
     0.453300  5.42704e+26
     0.453400  5.21485e+26
     0.453500  5.15990e+26
     0.453600  5.39503e+26
     0.453700  5.87447e+26
     0.453800  6.12373e+26
     0.453900  6.03420e+26
     0.454000  5.85360e+26
     0.454100  5.76752e+26
     0.454200  5.88928e+26
     0.454300  5.97475e+26
     0.454400  5.90666e+26
     0.454500  5.77259e+26
     0.454600  5.72156e+26
     0.454700  5.73017e+26
     0.454800  5.58886e+26
     0.454900  5.40148e+26
     0.455000  5.41480e+26
     0.455100  5.58595e+26
     0.455200  5.73572e+26
     0.455300  5.69533e+26
     0.455400  5.52243e+26
     0.455500  5.54255e+26
     0.455600  5.60458e+26
     0.455700  5.88024e+26
     0.455800  6.05370e+26
     0.455900  6.12395e+26
     0.456000  6.13003e+26
     0.456100  6.20905e+26
     0.456200  6.16845e+26
     0.456300  6.00973e+26
     0.456400  5.69505e+26
     0.456500  5.54790e+26
     0.456600  5.67855e+26
     0.456700  5.90551e+26
     0.456800  6.10333e+26
     0.456900  6.10331e+26
     0.457000  5.96574e+26
     0.457100  5.76774e+26
     0.457200  5.73659e+26
     0.457300  5.96044e+26
     0.457400  6.12626e+26
     0.457500  6.12788e+26
     0.457600  6.12378e+26
     0.457700  6.13063e+26
     0.457800  6.05285e+26
     0.457900  5.85841e+26
     0.458000  5.56806e+26
     0.458100  5.49830e+26
     0.458200  5.54488e+26
     0.458300  5.63818e+26
     0.458400  5.62184e+26
     0.458500  5.57507e+26
     0.458600  5.57784e+26
     0.458700  5.78271e+26
     0.458800  5.97631e+26
     0.458900  6.11849e+26
     0.459000  6.01960e+26
     0.459100  5.82946e+26
     0.459200  5.67209e+26
     0.459300  5.70823e+26
     0.459400  5.75788e+26
     0.459500  5.75972e+26
     0.459600  5.65246e+26
     0.459700  5.69653e+26
     0.459800  5.74287e+26
     0.459900  5.77850e+26
     0.460000  5.69312e+26
     0.460100  5.66466e+26
     0.460200  5.75235e+26
     0.460300  5.82745e+26
     0.460400  5.83389e+26
     0.460500  5.79784e+26
     0.460600  5.85115e+26
     0.460700  5.98229e+26
     0.460800  6.13992e+26
     0.460900  6.22751e+26
     0.461000  6.16006e+26
     0.461100  5.99317e+26
     0.461200  5.90379e+26
     0.461300  5.86911e+26
     0.461400  5.96384e+26
     0.461500  6.02032e+26
     0.461600  6.03069e+26
     0.461700  5.99391e+26
     0.461800  5.94346e+26
     0.461900  5.88549e+26
     0.462000  5.97816e+26
     0.462100  6.05924e+26
     0.462200  6.07673e+26
     0.462300  6.03060e+26
     0.462400  6.02391e+26
     0.462500  5.95150e+26
     0.462600  5.94010e+26
     0.462700  6.01857e+26
     0.462800  6.03433e+26
     0.462900  5.96394e+26
     0.463000  5.94137e+26
     0.463100  6.00708e+26
     0.463200  6.01604e+26
     0.463300  5.89218e+26
     0.463400  5.85537e+26
     0.463500  5.92913e+26
     0.463600  5.87053e+26
     0.463700  5.78607e+26
     0.463800  5.65654e+26
     0.463900  5.69925e+26
     0.464000  5.79080e+26
     0.464100  5.94400e+26
     0.464200  6.04052e+26
     0.464300  6.01536e+26
     0.464400  5.92176e+26
     0.464500  5.77884e+26
     0.464600  5.56171e+26
     0.464700  5.38138e+26
     0.464800  5.36034e+26
     0.464900  5.53649e+26
     0.465000  5.70333e+26
     0.465100  5.78578e+26
     0.465200  5.82828e+26
     0.465300  5.77862e+26
     0.465400  5.65533e+26
     0.465500  5.52945e+26
     0.465600  5.52656e+26
     0.465700  5.67617e+26
     0.465800  5.89256e+26
     0.465900  6.08499e+26
     0.466000  6.11553e+26
     0.466100  6.01526e+26
     0.466200  5.84639e+26
     0.466300  5.74507e+26
     0.466400  5.71084e+26
     0.466500  5.61130e+26
     0.466600  5.27853e+26
     0.466700  4.91430e+26
     0.466800  4.88854e+26
     0.466900  5.25119e+26
     0.467000  5.65493e+26
     0.467100  5.81289e+26
     0.467200  5.76194e+26
     0.467300  5.65841e+26
     0.467400  5.70184e+26
     0.467500  5.85371e+26
     0.467600  5.98559e+26
     0.467700  5.89970e+26
     0.467800  5.67726e+26
     0.467900  5.46124e+26
     0.468000  5.41350e+26
     0.468100  5.46931e+26
     0.468200  5.51816e+26
     0.468300  5.68605e+26
     0.468400  5.74330e+26
     0.468500  5.77484e+26
     0.468600  5.78009e+26
     0.468700  5.78033e+26
     0.468800  5.73809e+26
     0.468900  5.71584e+26
     0.469000  5.66178e+26
     0.469100  5.63780e+26
     0.469200  5.67629e+26
     0.469300  5.75607e+26
     0.469400  5.87030e+26
     0.469500  5.92184e+26
     0.469600  5.97736e+26
     0.469700  5.84029e+26
     0.469800  5.65215e+26
     0.469900  5.50891e+26
     0.470000  5.50658e+26
     0.470100  5.43100e+26
     0.470200  5.26273e+26
     0.470300  5.10244e+26
     0.470400  5.34151e+26
     0.470500  5.57020e+26
     0.470600  5.66566e+26
     0.470700  5.50770e+26
     0.470800  5.40037e+26
     0.470900  5.39250e+26
     0.471000  5.56583e+26
     0.471100  5.73567e+26
     0.471200  5.78805e+26
     0.471300  5.67211e+26
     0.471400  5.48049e+26
     0.471500  5.53280e+26
     0.471600  5.71687e+26
     0.471700  5.93041e+26
     0.471800  5.98057e+26
     0.471900  6.03998e+26
     0.472000  6.08467e+26
     0.472100  6.03673e+26
     0.472200  5.98517e+26
     0.472300  6.00708e+26
     0.472400  6.10488e+26
     0.472500  6.15594e+26
     0.472600  6.00676e+26
     0.472700  5.73143e+26
     0.472800  5.51716e+26
     0.472900  5.44625e+26
     0.473000  5.47055e+26
     0.473100  5.54917e+26
     0.473200  5.65511e+26
     0.473300  5.78252e+26
     0.473400  5.84293e+26
     0.473500  5.78980e+26
     0.473600  5.63004e+26
     0.473700  5.57298e+26
     0.473800  5.78050e+26
     0.473900  5.91743e+26
     0.474000  5.90525e+26
     0.474100  5.82096e+26
     0.474200  5.92963e+26
     0.474300  6.02551e+26
     0.474400  6.02030e+26
     0.474500  5.98019e+26
     0.474600  5.99363e+26
     0.474700  6.06863e+26
     0.474800  6.01797e+26
     0.474900  6.04087e+26
     0.475000  6.02445e+26
     0.475100  5.99782e+26
     0.475200  5.87945e+26
     0.475300  5.79773e+26
     0.475400  5.68725e+26
     0.475500  5.69535e+26
     0.475600  5.66544e+26
     0.475700  5.78659e+26
     0.475800  5.89780e+26
     0.475900  6.05414e+26
     0.476000  6.05832e+26
     0.476100  5.87072e+26
     0.476200  5.67109e+26
     0.476300  5.59371e+26
     0.476400  5.55194e+26
     0.476500  5.50573e+26
     0.476600  5.43957e+26
     0.476700  5.55616e+26
     0.476800  5.74478e+26
     0.476900  5.95818e+26
     0.477000  5.97832e+26
     0.477100  5.89987e+26
     0.477200  5.80832e+26
     0.477300  5.89358e+26
     0.477400  6.10858e+26
     0.477500  6.16605e+26
     0.477600  6.14600e+26
     0.477700  6.19156e+26
     0.477800  6.21585e+26
     0.477900  6.20229e+26
     0.478000  6.13371e+26
     0.478100  6.16381e+26
     0.478200  6.05362e+26
     0.478300  5.90323e+26
     0.478400  5.88887e+26
     0.478500  5.86734e+26
     0.478600  5.79453e+26
     0.478700  5.71175e+26
     0.478800  5.73111e+26
     0.478900  5.76546e+26
     0.479000  5.80082e+26
     0.479100  5.84572e+26
     0.479200  5.96109e+26
     0.479300  6.06572e+26
     0.479400  6.22760e+26
     0.479500  6.31960e+26
     0.479600  6.27808e+26
     0.479700  6.16029e+26
     0.479800  5.98980e+26
     0.479900  5.83956e+26
     0.480000  5.80510e+26
     0.480100  5.90586e+26
     0.480200  6.07066e+26
     0.480300  6.08717e+26
     0.480400  6.03004e+26
     0.480500  5.91256e+26
     0.480600  5.91408e+26
     0.480700  5.83439e+26
     0.480800  5.83406e+26
     0.480900  5.83515e+26
     0.481000  5.93475e+26
     0.481100  5.98923e+26
     0.481200  5.99191e+26
     0.481300  5.99771e+26
     0.481400  6.02187e+26
     0.481500  6.10188e+26
     0.481600  6.14820e+26
     0.481700  6.15908e+26
     0.481800  6.14431e+26
     0.481900  6.16992e+26
     0.482000  6.17100e+26
     0.482100  6.12355e+26
     0.482200  5.94715e+26
     0.482300  5.74169e+26
     0.482400  5.66585e+26
     0.482500  5.85060e+26
     0.482600  6.06475e+26
     0.482700  6.08000e+26
     0.482800  5.98464e+26
     0.482900  5.86249e+26
     0.483000  5.88892e+26
     0.483100  5.85398e+26
     0.483200  5.88369e+26
     0.483300  5.90029e+26
     0.483400  5.98378e+26
     0.483500  6.00836e+26
     0.483600  5.99392e+26
     0.483700  5.98560e+26
     0.483800  5.87097e+26
     0.483900  5.71224e+26
     0.484000  5.61208e+26
     0.484100  5.67009e+26
     0.484200  5.71589e+26
     0.484300  5.72122e+26
     0.484400  5.77913e+26
     0.484500  5.91237e+26
     0.484600  5.97595e+26
     0.484700  5.89723e+26
     0.484800  5.76295e+26
     0.484900  5.72805e+26
     0.485000  5.81863e+26
     0.485100  5.87076e+26
     0.485200  5.82746e+26
     0.485300  5.73579e+26
     0.485400  5.51611e+26
     0.485500  5.25950e+26
     0.485600  5.12395e+26
     0.485700  5.17416e+26
     0.485800  5.08200e+26
     0.485900  4.64507e+26
     0.486000  3.92233e+26
     0.486100  3.43192e+26
     0.486200  3.62142e+26
     0.486300  4.23081e+26
     0.486400  4.77842e+26
     0.486500  5.07259e+26
     0.486600  5.23939e+26
     0.486700  5.38284e+26
     0.486800  5.43326e+26
     0.486900  5.45141e+26
     0.487000  5.16405e+26
     0.487100  4.81695e+26
     0.487200  4.72803e+26
     0.487300  5.06381e+26
     0.487400  5.37286e+26
     0.487500  5.48953e+26
     0.487600  5.49071e+26
     0.487700  5.49939e+26
     0.487800  5.51481e+26
     0.487900  5.76590e+26
     0.488000  5.85410e+26
     0.488100  5.83066e+26
     0.488200  5.69164e+26
     0.488300  5.73091e+26
     0.488400  5.66859e+26
     0.488500  5.46546e+26
     0.488600  5.35041e+26
     0.488700  5.29174e+26
     0.488800  5.42531e+26
     0.488900  5.29376e+26
     0.489000  5.06130e+26
     0.489100  4.80680e+26
     0.489200  5.08142e+26
     0.489300  5.58254e+26
     0.489400  6.01283e+26
     0.489500  6.09690e+26
     0.489600  6.08226e+26
     0.489700  6.05395e+26
     0.489800  6.00166e+26
     0.489900  5.92203e+26
     0.490000  5.83123e+26
     0.490100  5.86389e+26
     0.490200  5.82589e+26
     0.490300  5.68653e+26
     0.490400  5.67409e+26
     0.490500  5.82737e+26
     0.490600  5.99285e+26
     0.490700  5.98534e+26
     0.490800  5.80732e+26
     0.490900  5.58333e+26
     0.491000  5.34699e+26
     0.491100  5.38721e+26
     0.491200  5.55088e+26
     0.491300  5.78433e+26
     0.491400  5.89258e+26
     0.491500  6.00285e+26
     0.491600  5.97390e+26
     0.491700  5.64711e+26
     0.491800  5.19867e+26
     0.491900  4.68716e+26
     0.492000  4.59660e+26
     0.492100  4.83290e+26
     0.492200  5.19955e+26
     0.492300  5.42719e+26
     0.492400  5.35932e+26
     0.492500  5.50225e+26
     0.492600  5.69134e+26
     0.492700  5.82908e+26
     0.492800  5.88324e+26
     0.492900  5.95056e+26
     0.493000  5.98057e+26
     0.493100  5.98020e+26
     0.493200  5.79839e+26
     0.493300  5.58734e+26
     0.493400  5.42076e+26
     0.493500  5.60617e+26
     0.493600  5.67127e+26
     0.493700  5.50962e+26
     0.493800  5.22700e+26
     0.493900  5.18597e+26
     0.494000  5.48846e+26
     0.494100  5.81462e+26
     0.494200  5.99460e+26
     0.494300  6.05821e+26
     0.494400  6.04044e+26
     0.494500  5.92790e+26
     0.494600  5.79022e+26
     0.494700  5.87870e+26
     0.494800  6.00159e+26
     0.494900  6.04438e+26
     0.495000  5.99496e+26
     0.495100  5.99495e+26
     0.495200  5.96138e+26
     0.495300  5.88740e+26
     0.495400  5.89099e+26
     0.495500  5.84885e+26
     0.495600  5.42447e+26
     0.495700  4.90335e+26
     0.495800  4.88593e+26
     0.495900  5.44961e+26
     0.496000  6.00531e+26
     0.496100  6.08459e+26
     0.496200  6.06137e+26
     0.496300  6.06507e+26
     0.496400  6.00306e+26
     0.496500  5.85542e+26
     0.496600  5.71028e+26
     0.496700  5.72837e+26
     0.496800  5.71129e+26
     0.496900  5.70324e+26
     0.497000  5.66895e+26
     0.497100  5.76354e+26
     0.497200  5.86411e+26
     0.497300  5.94111e+26
     0.497400  6.01576e+26
     0.497500  6.01775e+26
     0.497600  5.99439e+26
     0.497700  5.89320e+26
     0.497800  5.75031e+26
     0.497900  5.67634e+26
     0.498000  5.61669e+26
     0.498100  5.51273e+26
     0.498200  5.16087e+26
     0.498300  4.93985e+26
     0.498400  4.90243e+26
     0.498500  5.16458e+26
     0.498600  5.47580e+26
     0.498700  5.75878e+26
     0.498800  5.90013e+26
     0.498900  5.78722e+26
     0.499000  5.67800e+26
     0.499100  5.56398e+26
     0.499200  5.60237e+26
     0.499300  5.61607e+26
     0.499400  5.62131e+26
     0.499500  5.67901e+26
     0.499600  5.73587e+26
     0.499700  5.71689e+26
     0.499800  5.62557e+26
     0.499900  5.50025e+26
     0.500000  5.36070e+26
     0.500100  5.27790e+26
     0.500200  5.26550e+26
     0.500300  5.37289e+26
     0.500400  5.32306e+26
     0.500500  5.13717e+26
     0.500600  4.86078e+26
     0.500700  5.00716e+26
     0.500800  5.34014e+26
     0.500900  5.56794e+26
     0.501000  5.52802e+26
     0.501100  5.32643e+26
     0.501200  5.06557e+26
     0.501300  4.93367e+26
     0.501400  4.89200e+26
     0.501500  5.03716e+26
     0.501600  5.12561e+26
     0.501700  5.05195e+26
     0.501800  4.92307e+26
     0.501900  5.05282e+26
     0.502000  5.18318e+26
     0.502100  5.25178e+26
     0.502200  5.13906e+26
     0.502300  5.17611e+26
     0.502400  5.29007e+26
     0.502500  5.34125e+26
     0.502600  5.26333e+26
     0.502700  5.11923e+26
     0.502800  5.14170e+26
     0.502900  5.31165e+26
     0.503000  5.46063e+26
     0.503100  5.49942e+26
     0.503200  5.60113e+26
     0.503300  5.70211e+26
     0.503400  5.61379e+26
     0.503500  5.34459e+26
     0.503600  5.15033e+26
     0.503700  5.20041e+26
     0.503800  5.24867e+26
     0.503900  5.09350e+26
     0.504000  4.74630e+26
     0.504100  4.54701e+26
     0.504200  4.74857e+26
     0.504300  5.19564e+26
     0.504400  5.54007e+26
     0.504500  5.69993e+26
     0.504600  5.74551e+26
     0.504700  5.62578e+26
     0.504800  5.33780e+26
     0.504900  5.21326e+26
     0.505000  5.16433e+26
     0.505100  5.25677e+26
     0.505200  5.28808e+26
     0.505300  5.42561e+26
     0.505400  5.58801e+26
     0.505500  5.65332e+26
     0.505600  5.64220e+26
     0.505700  5.64640e+26
     0.505800  5.64934e+26
     0.505900  5.68555e+26
     0.506000  5.68650e+26
     0.506100  5.75971e+26
     0.506200  5.79793e+26
     0.506300  5.67130e+26
     0.506400  5.42507e+26
     0.506500  5.19219e+26
     0.506600  5.28696e+26
     0.506700  5.33983e+26
     0.506800  5.38064e+26
     0.506900  5.40505e+26
     0.507000  5.53182e+26
     0.507100  5.49782e+26
     0.507200  5.36613e+26
     0.507300  5.31721e+26
     0.507400  5.36461e+26
     0.507500  5.36061e+26
     0.507600  5.43056e+26
     0.507700  5.49326e+26
     0.507800  5.34273e+26
     0.507900  4.95007e+26
     0.508000  4.76600e+26
     0.508100  4.88471e+26
     0.508200  5.11204e+26
     0.508300  5.18825e+26
     0.508400  5.24000e+26
     0.508500  5.40633e+26
     0.508600  5.52020e+26
     0.508700  5.49027e+26
     0.508800  5.46892e+26
     0.508900  5.45725e+26
     0.509000  5.49651e+26
     0.509100  5.51013e+26
     0.509200  5.59936e+26
     0.509300  5.67251e+26
     0.509400  5.68460e+26
     0.509500  5.60810e+26
     0.509600  5.47505e+26
     0.509700  5.17286e+26
     0.509800  4.96159e+26
     0.509900  4.85759e+26
     0.510000  5.10200e+26
     0.510100  5.41760e+26
     0.510200  5.59113e+26
     0.510300  5.53748e+26
     0.510400  5.43848e+26
     0.510500  5.42274e+26
     0.510600  5.32854e+26
     0.510700  5.26017e+26
     0.510800  5.20687e+26
     0.510900  5.19345e+26
     0.511000  5.22687e+26
     0.511100  5.34433e+26
     0.511200  5.52235e+26
     0.511300  5.63003e+26
     0.511400  5.58209e+26
     0.511500  5.53004e+26
     0.511600  5.55459e+26
     0.511700  5.62891e+26
     0.511800  5.68808e+26
     0.511900  5.66054e+26
     0.512000  5.54201e+26
     0.512100  5.43530e+26
     0.512200  5.30513e+26
     0.512300  5.19484e+26
     0.512400  5.06941e+26
     0.512500  5.00482e+26
     0.512600  5.07534e+26
     0.512700  5.14805e+26
     0.512800  5.16801e+26
     0.512900  5.16104e+26
     0.513000  5.21636e+26
     0.513100  5.28783e+26
     0.513200  5.28704e+26
     0.513300  5.25781e+26
     0.513400  5.29570e+26
     0.513500  5.38678e+26
     0.513600  5.34109e+26
     0.513700  5.15054e+26
     0.513800  4.95478e+26
     0.513900  4.85038e+26
     0.514000  4.99426e+26
     0.514100  5.01855e+26
     0.514200  5.00945e+26
     0.514300  4.94913e+26
     0.514400  5.16110e+26
     0.514500  5.24653e+26
     0.514600  5.16297e+26
     0.514700  5.06967e+26
     0.514800  5.08722e+26
     0.514900  5.23456e+26
     0.515000  5.26409e+26
     0.515100  5.20559e+26
     0.515200  5.12516e+26
     0.515300  5.14955e+26
     0.515400  5.13516e+26
     0.515500  5.18810e+26
     0.515600  5.28308e+26
     0.515700  5.39029e+26
     0.515800  5.43423e+26
     0.515900  5.43011e+26
     0.516000  5.43658e+26
     0.516100  5.32407e+26
     0.516200  5.17364e+26
     0.516300  5.08233e+26
     0.516400  4.98674e+26
     0.516500  4.72553e+26
     0.516600  4.22704e+26
     0.516700  3.73740e+26
     0.516800  3.75528e+26
     0.516900  4.10733e+26
     0.517000  4.53603e+26
     0.517100  4.18564e+26
     0.517200  3.60987e+26
     0.517300  3.52025e+26
     0.517400  4.22523e+26
     0.517500  4.95356e+26
     0.517600  5.26791e+26
     0.517700  5.31815e+26
     0.517800  5.35814e+26
     0.517900  5.34993e+26
     0.518000  5.25503e+26
     0.518100  4.97910e+26
     0.518200  4.27738e+26
     0.518300  3.51874e+26
     0.518400  3.37417e+26
     0.518500  4.04973e+26
     0.518600  4.81997e+26
     0.518700  5.12727e+26
     0.518800  5.10996e+26
     0.518900  5.13679e+26
     0.519000  5.15477e+26
     0.519100  4.91763e+26
     0.519200  4.68329e+26
     0.519300  4.76048e+26
     0.519400  4.97308e+26
     0.519500  4.96452e+26
     0.519600  4.92499e+26
     0.519700  5.00257e+26
     0.519800  5.15581e+26
     0.519900  5.28834e+26
     0.520000  5.38834e+26
     0.520100  5.36644e+26
     0.520200  5.29568e+26
     0.520300  5.22567e+26
     0.520400  5.03868e+26
     0.520500  4.89271e+26
     0.520600  4.79371e+26
     0.520700  4.86547e+26
     0.520800  4.80363e+26
     0.520900  4.89965e+26
     0.521000  5.09592e+26
     0.521100  5.36105e+26
     0.521200  5.46187e+26
     0.521300  5.49268e+26
     0.521400  5.33306e+26
     0.521500  5.07461e+26
     0.521600  4.91802e+26
     0.521700  4.96881e+26
     0.521800  5.14338e+26
     0.521900  5.36610e+26
     0.522000  5.46620e+26
     0.522100  5.48096e+26
     0.522200  5.45823e+26
     0.522300  5.38081e+26
     0.522400  5.23627e+26
     0.522500  4.90805e+26
     0.522600  4.58291e+26
     0.522700  4.41557e+26
     0.522800  4.72201e+26
     0.522900  5.07594e+26
     0.523000  5.26544e+26
     0.523100  5.24086e+26
     0.523200  5.06921e+26
     0.523300  4.83648e+26
     0.523400  4.91279e+26
     0.523500  5.05517e+26
