# Data from Thuillier et al. (2003) solar spectrum, smoothed to SpeX resolution, which is assumed to be triangular with a FWHM = 0.002 microns. Pat Irwin    9/6/17
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.338000  2.64613e+26
     0.339000  2.81952e+26
     0.340000  2.90752e+26
     0.341000  2.87568e+26
     0.342000  2.86911e+26
     0.343000  2.84165e+26
     0.344000  2.70163e+26
     0.345000  2.60180e+26
     0.346000  2.68541e+26
     0.347000  2.74374e+26
     0.348000  2.74393e+26
     0.349000  2.81329e+26
     0.350000  2.90853e+26
     0.351000  2.94400e+26
     0.352000  2.92132e+26
     0.353000  2.98913e+26
     0.354000  3.17114e+26
     0.355000  3.19727e+26
     0.356000  2.97481e+26
     0.357000  2.66609e+26
     0.358000  2.52161e+26
     0.359000  2.66432e+26
     0.360000  2.85265e+26
     0.361000  2.88933e+26
     0.362000  2.91385e+26
     0.363000  3.01271e+26
     0.364000  3.11432e+26
     0.365000  3.27270e+26
     0.366000  3.49501e+26
     0.367000  3.57308e+26
     0.368000  3.51167e+26
     0.369000  3.51471e+26
     0.370000  3.54438e+26
     0.371000  3.46423e+26
     0.372000  3.27136e+26
     0.373000  3.01994e+26
     0.374000  2.86228e+26
     0.375000  2.92193e+26
     0.376000  3.14506e+26
     0.377000  3.42976e+26
     0.378000  3.61259e+26
     0.379000  3.53957e+26
     0.380000  3.38127e+26
     0.381000  3.21231e+26
     0.382000  2.79377e+26
     0.383000  2.37722e+26
     0.384000  2.45317e+26
     0.385000  2.78534e+26
     0.386000  2.94297e+26
     0.387000  2.95281e+26
     0.388000  2.99600e+26
     0.389000  3.17661e+26
     0.390000  3.44202e+26
     0.391000  3.52436e+26
     0.392000  3.16805e+26
     0.393000  2.63761e+26
     0.394000  2.61185e+26
     0.395000  3.00443e+26
     0.396000  3.04038e+26
     0.397000  2.96638e+26
     0.398000  3.56504e+26
     0.399000  4.40878e+26
     0.400000  4.85789e+26
     0.401000  5.07247e+26
     0.402000  5.20249e+26
     0.403000  5.16999e+26
     0.404000  5.04217e+26
     0.405000  4.89707e+26
     0.406000  4.77649e+26
     0.407000  4.70745e+26
     0.408000  4.78873e+26
     0.409000  4.74753e+26
     0.410000  4.64326e+26
     0.411000  4.54075e+26
     0.412000  4.66728e+26
     0.413000  4.97857e+26
     0.414000  4.97051e+26
     0.415000  4.96546e+26
     0.416000  4.97679e+26
     0.417000  4.95154e+26
     0.418000  4.89358e+26
     0.419000  4.87169e+26
     0.420000  4.92425e+26
     0.421000  5.01322e+26
     0.422000  4.95558e+26
     0.423000  4.84281e+26
     0.424000  4.85288e+26
     0.425000  4.87266e+26
     0.426000  4.82381e+26
     0.427000  4.72896e+26
     0.428000  4.59891e+26
     0.429000  4.31759e+26
     0.430000  3.98305e+26
     0.431000  4.02870e+26
     0.432000  4.41501e+26
     0.433000  4.64852e+26
     0.434000  4.65302e+26
     0.435000  4.74220e+26
     0.436000  4.97132e+26
     0.437000  5.04546e+26
     0.438000  4.89823e+26
     0.439000  4.86879e+26
     0.440000  5.05138e+26
     0.441000  5.25490e+26
     0.442000  5.42141e+26
     0.443000  5.49935e+26
     0.444000  5.49522e+26
     0.445000  5.42898e+26
     0.446000  5.38632e+26
     0.447000  5.50726e+26
     0.448000  5.65034e+26
     0.449000  5.74147e+26
     0.450000  5.87072e+26
     0.451000  5.94032e+26
     0.452000  5.83812e+26
     0.453000  5.69754e+26
     0.454000  5.69792e+26
     0.455000  5.79794e+26
     0.456000  5.89295e+26
     0.457000  5.93570e+26
     0.458000  5.88316e+26
     0.459000  5.79853e+26
     0.460000  5.79766e+26
     0.461000  5.86805e+26
     0.462000  5.92912e+26
     0.463000  5.91735e+26
     0.464000  5.81585e+26
     0.465000  5.73674e+26
     0.466000  5.69997e+26
     0.467000  5.65467e+26
     0.468000  5.67894e+26
     0.469000  5.68963e+26
     0.470000  5.62404e+26
     0.471000  5.66128e+26
     0.472000  5.77727e+26
     0.473000  5.82235e+26
     0.474000  5.85226e+26
     0.475000  5.87228e+26
     0.476000  5.85480e+26
     0.477000  5.87616e+26
     0.478000  5.91471e+26
     0.479000  5.91454e+26
     0.480000  5.89697e+26
     0.481000  5.88577e+26
     0.482000  5.85971e+26
     0.483000  5.79822e+26
     0.484000  5.67231e+26
     0.485000  5.40440e+26
     0.486000  5.10311e+26
     0.487000  5.08386e+26
     0.488000  5.31007e+26
     0.489000  5.51432e+26
     0.490000  5.63124e+26
     0.491000  5.59676e+26
     0.492000  5.49035e+26
     0.493000  5.49357e+26
     0.494000  5.58206e+26
     0.495000  5.64106e+26
     0.496000  5.62895e+26
     0.497000  5.58484e+26
     0.498000  5.50931e+26
     0.499000  5.45042e+26
     0.500000  5.38966e+26
     0.501000  5.28996e+26
     0.502000  5.29697e+26
     0.503000  5.37785e+26
     0.504000  5.41773e+26
     0.505000  5.51001e+26
     0.506000  5.61981e+26
     0.507000  5.67497e+26
     0.508000  5.48289e+26
     0.509000  5.38420e+26
     0.510000  5.36790e+26
     0.511000  5.37997e+26
     0.512000  5.36861e+26
     0.513000  5.28742e+26
     0.514000  5.21131e+26
     0.515000  5.15504e+26
     0.516000  4.99447e+26
     0.517000  4.77120e+26
     0.518000  4.72053e+26
     0.519000  4.88076e+26
     0.520000  5.06748e+26
     0.521000  5.16044e+26
     0.522000  5.17152e+26
     0.523000  5.18616e+26
     0.524000  5.25593e+26
     0.525000  5.25731e+26
     0.526000  5.08527e+26
     0.527000  4.95773e+26
     0.528000  5.07686e+26
     0.529000  5.25618e+26
     0.530000  5.33332e+26
     0.531000  5.36326e+26
     0.532000  5.35926e+26
     0.533000  5.26282e+26
     0.534000  5.23434e+26
     0.535000  5.29459e+26
     0.536000  5.31591e+26
     0.537000  5.26503e+26
     0.538000  5.25295e+26
     0.539000  5.21490e+26
     0.540000  5.11141e+26
     0.541000  5.09755e+26
     0.542000  5.17205e+26
     0.543000  5.22361e+26
     0.544000  5.25990e+26
     0.545000  5.28510e+26
     0.546000  5.28539e+26
     0.547000  5.25150e+26
     0.548000  5.22709e+26
     0.549000  5.26339e+26
     0.550000  5.27644e+26
     0.551000  5.26675e+26
     0.552000  5.26566e+26
     0.553000  5.24888e+26
     0.554000  5.26257e+26
     0.555000  5.26838e+26
     0.556000  5.19481e+26
     0.557000  5.10757e+26
     0.558000  5.03559e+26
     0.559000  4.96623e+26
     0.560000  4.99312e+26
     0.561000  5.06069e+26
     0.562000  5.05562e+26
     0.563000  5.03539e+26
     0.564000  5.04870e+26
     0.565000  5.02039e+26
     0.566000  5.00346e+26
     0.567000  5.04044e+26
     0.568000  5.05239e+26
     0.569000  5.02787e+26
     0.570000  4.98549e+26
     0.571000  4.97350e+26
     0.572000  5.06612e+26
     0.573000  5.15331e+26
     0.574000  5.14279e+26
     0.575000  5.08353e+26
     0.576000  5.05876e+26
     0.577000  5.05807e+26
     0.578000  5.02551e+26
     0.579000  5.01455e+26
     0.580000  5.04363e+26
     0.581000  5.07450e+26
     0.582000  5.10773e+26
     0.583000  5.12740e+26
     0.584000  5.10534e+26
     0.585000  5.03719e+26
     0.586000  4.99350e+26
     0.587000  5.01102e+26
     0.588000  4.92051e+26
     0.589000  4.75002e+26
     0.590000  4.76567e+26
     0.591000  4.89974e+26
     0.592000  4.95976e+26
     0.593000  4.96452e+26
     0.594000  4.96403e+26
     0.595000  4.95593e+26
     0.596000  4.96148e+26
     0.597000  4.96548e+26
     0.598000  4.93773e+26
     0.599000  4.91339e+26
     0.600000  4.88955e+26
     0.601000  4.84110e+26
     0.602000  4.82240e+26
     0.603000  4.86984e+26
     0.604000  4.91360e+26
     0.605000  4.90510e+26
     0.606000  4.87911e+26
     0.607000  4.85467e+26
     0.608000  4.81679e+26
     0.609000  4.77721e+26
     0.610000  4.76017e+26
     0.611000  4.76008e+26
     0.612000  4.74752e+26
     0.613000  4.70346e+26
     0.614000  4.66628e+26
     0.615000  4.64128e+26
     0.616000  4.58057e+26
     0.617000  4.56605e+26
     0.618000  4.62974e+26
     0.619000  4.67703e+26
     0.620000  4.70449e+26
     0.621000  4.70767e+26
     0.622000  4.67686e+26
     0.623000  4.65213e+26
     0.624000  4.60116e+26
     0.625000  4.57119e+26
     0.626000  4.60652e+26
     0.627000  4.66853e+26
     0.628000  4.69548e+26
     0.629000  4.67138e+26
     0.630000  4.62857e+26
     0.631000  4.58966e+26
     0.632000  4.57548e+26
     0.633000  4.58212e+26
     0.634000  4.58174e+26
     0.635000  4.57786e+26
     0.636000  4.57901e+26
     0.637000  4.59325e+26
     0.638000  4.60338e+26
     0.639000  4.56848e+26
     0.640000  4.51161e+26
     0.641000  4.48193e+26
     0.642000  4.48403e+26
     0.643000  4.49229e+26
     0.644000  4.48718e+26
     0.645000  4.47012e+26
     0.646000  4.45966e+26
     0.647000  4.46758e+26
     0.648000  4.45299e+26
     0.649000  4.41278e+26
     0.650000  4.42685e+26
     0.651000  4.47043e+26
     0.652000  4.46130e+26
     0.653000  4.41675e+26
     0.654000  4.35289e+26
     0.655000  4.14867e+26
     0.656000  3.90023e+26
     0.657000  3.94793e+26
     0.658000  4.17450e+26
     0.659000  4.28881e+26
     0.660000  4.32354e+26
     0.661000  4.35052e+26
     0.662000  4.35291e+26
     0.663000  4.31796e+26
     0.664000  4.29574e+26
     0.665000  4.30269e+26
     0.666000  4.29432e+26
     0.667000  4.27595e+26
     0.668000  4.27760e+26
     0.669000  4.28291e+26
     0.670000  4.26880e+26
     0.671000  4.24750e+26
     0.672000  4.22832e+26
     0.673000  4.21022e+26
     0.674000  4.19473e+26
     0.675000  4.18432e+26
     0.676000  4.17957e+26
     0.677000  4.17479e+26
     0.678000  4.16690e+26
     0.679000  4.15887e+26
     0.680000  4.15295e+26
     0.681000  4.14683e+26
     0.682000  4.13624e+26
     0.683000  4.11672e+26
     0.684000  4.09217e+26
     0.685000  4.08042e+26
     0.686000  4.09002e+26
     0.687000  4.10508e+26
     0.688000  4.11576e+26
     0.689000  4.12924e+26
     0.690000  4.13928e+26
     0.691000  4.12984e+26
     0.692000  4.11096e+26
     0.693000  4.10358e+26
     0.694000  4.09415e+26
     0.695000  4.07879e+26
     0.696000  4.07505e+26
     0.697000  4.06128e+26
     0.698000  4.05241e+26
     0.699000  4.06711e+26
     0.700000  4.05330e+26
     0.701000  4.01710e+26
     0.702000  4.00635e+26
     0.703000  4.02097e+26
     0.704000  4.04079e+26
     0.705000  4.04020e+26
     0.706000  4.01552e+26
     0.707000  3.99022e+26
     0.708000  3.96496e+26
     0.709000  3.94210e+26
     0.710000  3.92840e+26
     0.711000  3.90332e+26
     0.712000  3.87476e+26
     0.713000  3.86705e+26
     0.714000  3.86308e+26
     0.715000  3.85043e+26
     0.716000  3.84954e+26
     0.717000  3.85037e+26
     0.718000  3.82581e+26
     0.719000  3.79982e+26
     0.720000  3.79862e+26
     0.721000  3.80204e+26
     0.722000  3.80019e+26
     0.723000  3.80133e+26
     0.724000  3.79774e+26
     0.725000  3.78357e+26
     0.726000  3.77182e+26
     0.727000  3.75880e+26
     0.728000  3.72288e+26
     0.729000  3.69577e+26
     0.730000  3.70930e+26
     0.731000  3.72810e+26
     0.732000  3.72673e+26
     0.733000  3.72358e+26
     0.734000  3.72218e+26
     0.735000  3.70075e+26
     0.736000  3.67461e+26
     0.737000  3.65843e+26
     0.738000  3.62282e+26
     0.739000  3.58207e+26
     0.740000  3.56506e+26
     0.741000  3.55485e+26
     0.742000  3.56429e+26
     0.743000  3.59514e+26
     0.744000  3.61172e+26
     0.745000  3.61576e+26
     0.746000  3.61955e+26
     0.747000  3.62193e+26
     0.748000  3.61008e+26
     0.749000  3.58235e+26
     0.750000  3.55755e+26
     0.751000  3.54699e+26
     0.752000  3.54970e+26
     0.753000  3.55818e+26
     0.754000  3.56846e+26
     0.755000  3.57017e+26
     0.756000  3.56824e+26
     0.757000  3.56729e+26
     0.758000  3.55669e+26
     0.759000  3.54795e+26
     0.760000  3.53878e+26
     0.761000  3.51433e+26
     0.762000  3.50150e+26
     0.763000  3.51764e+26
     0.764000  3.52878e+26
     0.765000  3.48604e+26
     0.766000  3.42906e+26
     0.767000  3.44081e+26
     0.768000  3.46918e+26
     0.769000  3.46004e+26
     0.770000  3.44755e+26
     0.771000  3.44120e+26
     0.772000  3.43430e+26
     0.773000  3.43027e+26
     0.774000  3.42956e+26
     0.775000  3.35273e+26
     0.776000  3.27590e+26
     0.777000  3.27247e+26
     0.778000  3.27493e+26
     0.779000  3.27744e+26
     0.780000  3.27294e+26
     0.781000  3.27541e+26
     0.782000  3.27470e+26
     0.783000  3.25200e+26
     0.784000  3.23663e+26
     0.785000  3.24300e+26
     0.786000  3.25071e+26
     0.787000  3.24573e+26
     0.788000  3.24238e+26
     0.789000  3.24424e+26
     0.790000  3.24033e+26
     0.791000  3.21834e+26
     0.792000  3.18213e+26
     0.793000  3.14085e+26
     0.794000  3.12670e+26
     0.795000  3.15503e+26
     0.796000  3.18506e+26
     0.797000  3.18922e+26
     0.798000  3.18006e+26
     0.799000  3.16263e+26
     0.800000  3.14977e+26
     0.801000  3.15175e+26
     0.802000  3.15279e+26
     0.803000  3.14792e+26
     0.804000  3.13497e+26
     0.805000  3.12129e+26
     0.806000  3.12261e+26
     0.807000  3.12057e+26
     0.808000  3.10629e+26
     0.809000  3.09273e+26
     0.810000  3.09369e+26
     0.811000  3.10943e+26
     0.812000  3.12312e+26
     0.813000  3.12612e+26
     0.814000  3.11753e+26
     0.815000  3.10513e+26
     0.816000  3.09384e+26
     0.817000  3.07355e+26
     0.818000  3.03819e+26
     0.819000  3.00293e+26
     0.820000  2.98645e+26
     0.821000  2.98513e+26
     0.822000  2.99415e+26
     0.823000  3.00769e+26
     0.824000  3.00877e+26
     0.825000  3.00322e+26
     0.826000  3.00580e+26
     0.827000  3.00602e+26
     0.828000  2.99450e+26
     0.829000  2.97947e+26
     0.830000  2.96633e+26
     0.831000  2.95718e+26
     0.832000  2.93605e+26
     0.833000  2.89657e+26
     0.834000  2.88208e+26
     0.835000  2.90627e+26
     0.836000  2.92812e+26
     0.837000  2.91840e+26
     0.838000  2.89278e+26
     0.839000  2.89110e+26
     0.840000  2.90863e+26
     0.841000  2.90068e+26
     0.842000  2.86137e+26
     0.843000  2.82761e+26
     0.844000  2.83266e+26
     0.845000  2.86447e+26
     0.846000  2.86890e+26
     0.847000  2.83893e+26
     0.848000  2.79983e+26
     0.849000  2.72239e+26
     0.850000  2.66497e+26
     0.851000  2.69743e+26
     0.852000  2.69911e+26
     0.853000  2.56510e+26
     0.854000  2.42758e+26
     0.855000  2.49717e+26
     0.856000  2.66019e+26
     0.857000  2.72482e+26
     0.858000  2.73352e+26
     0.859000  2.73890e+26
     0.860000  2.74371e+26
     0.861000  2.75768e+26
     0.862000  2.78608e+26
     0.863000  2.80504e+26
     0.864000  2.77938e+26
     0.865000  2.64915e+26
     0.866000  2.51446e+26
     0.867000  2.56626e+26
     0.868000  2.67952e+26
     0.869000  2.70984e+26
     0.870000  2.70975e+26
     0.871000  2.70573e+26
     0.872000  2.70613e+26
     0.873000  2.69720e+26
     0.874000  2.64083e+26
     0.875000  2.64479e+26
     0.876000  2.67301e+26
     0.877000  2.70139e+26
     0.878000  2.70679e+26
     0.879000  2.68579e+26
     0.880000  2.64515e+26
     0.881000  2.61575e+26
     0.882000  2.62539e+26
     0.883000  2.63881e+26
     0.884000  2.64239e+26
     0.885000  2.62995e+26
     0.886000  2.58748e+26
     0.887000  2.56915e+26
     0.888000  2.59763e+26
     0.889000  2.62055e+26
     0.890000  2.62211e+26
     0.891000  2.60931e+26
     0.892000  2.58058e+26
     0.893000  2.55974e+26
     0.894000  2.55426e+26
     0.895000  2.55701e+26
     0.896000  2.56523e+26
     0.897000  2.56111e+26
     0.898000  2.55351e+26
     0.899000  2.54148e+26
     0.900000  2.49922e+26
     0.901000  2.44505e+26
     0.902000  2.43889e+26
     0.903000  2.49040e+26
     0.904000  2.53389e+26
     0.905000  2.53249e+26
     0.906000  2.50834e+26
     0.907000  2.48866e+26
     0.908000  2.46383e+26
     0.909000  2.43757e+26
     0.910000  2.43726e+26
     0.911000  2.44487e+26
     0.912000  2.45435e+26
     0.913000  2.47467e+26
     0.914000  2.47493e+26
     0.915000  2.45967e+26
     0.916000  2.45112e+26
     0.917000  2.43983e+26
     0.918000  2.43516e+26
     0.919000  2.43679e+26
     0.920000  2.41670e+26
     0.921000  2.37854e+26
     0.922000  2.34005e+26
     0.923000  2.31800e+26
     0.924000  2.33096e+26
     0.925000  2.34411e+26
     0.926000  2.34665e+26
     0.927000  2.37205e+26
     0.928000  2.39165e+26
     0.929000  2.38402e+26
     0.930000  2.37830e+26
     0.931000  2.37858e+26
     0.932000  2.37545e+26
     0.933000  2.37427e+26
     0.934000  2.36895e+26
     0.935000  2.35263e+26
     0.936000  2.34102e+26
     0.937000  2.34311e+26
     0.938000  2.34403e+26
     0.939000  2.33283e+26
     0.940000  2.30099e+26
     0.941000  2.25921e+26
     0.942000  2.25478e+26
     0.943000  2.27574e+26
     0.944000  2.27756e+26
     0.945000  2.27910e+26
     0.946000  2.28987e+26
     0.947000  2.29608e+26
     0.948000  2.29869e+26
     0.949000  2.29603e+26
     0.950000  2.28566e+26
     0.951000  2.27473e+26
     0.952000  2.26779e+26
     0.953000  2.24840e+26
     0.954000  2.20242e+26
     0.955000  2.17562e+26
     0.956000  2.20012e+26
     0.957000  2.22553e+26
     0.958000  2.23454e+26
     0.959000  2.23720e+26
     0.960000  2.22698e+26
     0.961000  2.21750e+26
     0.962000  2.21007e+26
     0.963000  2.19869e+26
     0.964000  2.19206e+26
     0.965000  2.18467e+26
     0.966000  2.17668e+26
     0.967000  2.17862e+26
     0.968000  2.18148e+26
     0.969000  2.18127e+26
     0.970000  2.17857e+26
     0.971000  2.17478e+26
     0.972000  2.17165e+26
     0.973000  2.15816e+26
     0.974000  2.14274e+26
     0.975000  2.14258e+26
     0.976000  2.14381e+26
     0.977000  2.13857e+26
     0.978000  2.13181e+26
     0.979000  2.12390e+26
     0.980000  2.12520e+26
     0.981000  2.13202e+26
     0.982000  2.13039e+26
     0.983000  2.12132e+26
     0.984000  2.11447e+26
     0.985000  2.11098e+26
     0.986000  2.10388e+26
     0.987000  2.09702e+26
     0.988000  2.08994e+26
     0.989000  2.07805e+26
     0.990000  2.07214e+26
     0.991000  2.07550e+26
     0.992000  2.07895e+26
     0.993000  2.07931e+26
     0.994000  2.07646e+26
     0.995000  2.07138e+26
     0.996000  2.06744e+26
     0.997000  2.06487e+26
     0.998000  2.05993e+26
     0.999000  2.05261e+26
      1.00000  2.04847e+26
      1.00100  2.04797e+26
      1.00200  2.04152e+26
      1.00300  2.02238e+26
      1.00400  1.98103e+26
      1.00500  1.94075e+26
      1.00600  1.95274e+26
      1.00700  1.99254e+26
      1.00800  2.00939e+26
      1.00900  2.00911e+26
      1.01000  2.00646e+26
      1.01100  2.00168e+26
      1.01200  1.99608e+26
      1.01300  1.99124e+26
      1.01400  1.98293e+26
      1.01500  1.97153e+26
      1.01600  1.96459e+26
      1.01700  1.96262e+26
      1.01800  1.95511e+26
      1.01900  1.94260e+26
      1.02000  1.94042e+26
      1.02100  1.94106e+26
      1.02200  1.93975e+26
      1.02300  1.94606e+26
      1.02400  1.94982e+26
      1.02500  1.94724e+26
      1.02600  1.94390e+26
      1.02700  1.94017e+26
      1.02800  1.93351e+26
      1.02900  1.92409e+26
      1.03000  1.91919e+26
      1.03100  1.91691e+26
      1.03200  1.90720e+26
      1.03300  1.89188e+26
      1.03400  1.88296e+26
      1.03500  1.88520e+26
      1.03600  1.88799e+26
      1.03700  1.88002e+26
      1.03800  1.87359e+26
      1.03900  1.87387e+26
      1.04000  1.87248e+26
      1.04100  1.87230e+26
      1.04200  1.86874e+26
      1.04300  1.86330e+26
      1.04400  1.86100e+26
      1.04500  1.84932e+26
      1.04600  1.83506e+26
      1.04700  1.83768e+26
      1.04800  1.84719e+26
      1.04900  1.84825e+26
      1.05000  1.84399e+26
      1.05100  1.83995e+26
      1.05200  1.83483e+26
      1.05300  1.82865e+26
      1.05400  1.82699e+26
      1.05500  1.82952e+26
      1.05600  1.82944e+26
      1.05700  1.82037e+26
      1.05800  1.80036e+26
      1.05900  1.78696e+26
      1.06000  1.78661e+26
      1.06100  1.78817e+26
      1.06200  1.79069e+26
      1.06300  1.79201e+26
      1.06400  1.79532e+26
      1.06500  1.79162e+26
      1.06600  1.77680e+26
      1.06700  1.76805e+26
      1.06800  1.74936e+26
      1.06900  1.72383e+26
      1.07000  1.73167e+26
      1.07100  1.75480e+26
      1.07200  1.75423e+26
      1.07300  1.74366e+26
      1.07400  1.73972e+26
      1.07500  1.73675e+26
      1.07600  1.74267e+26
      1.07700  1.75012e+26
      1.07800  1.73937e+26
      1.07900  1.72875e+26
      1.08000  1.72804e+26
      1.08100  1.71304e+26
      1.08200  1.68918e+26
      1.08300  1.68654e+26
      1.08400  1.70622e+26
      1.08500  1.72119e+26
      1.08600  1.70777e+26
      1.08700  1.68180e+26
      1.08800  1.67652e+26
      1.08900  1.68720e+26
      1.09000  1.69833e+26
      1.09100  1.69991e+26
      1.09200  1.68275e+26
      1.09300  1.64069e+26
      1.09400  1.60264e+26
      1.09500  1.60985e+26
      1.09600  1.63098e+26
      1.09700  1.63255e+26
      1.09800  1.62979e+26
      1.09900  1.63968e+26
      1.10000  1.65248e+26
      1.10100  1.64510e+26
      1.10200  1.63284e+26
      1.10300  1.63830e+26
      1.10400  1.64553e+26
      1.10500  1.64424e+26
      1.10600  1.64069e+26
      1.10700  1.63682e+26
      1.10800  1.63452e+26
      1.10900  1.63380e+26
      1.11000  1.63157e+26
      1.11100  1.62432e+26
      1.11200  1.61452e+26
      1.11300  1.61084e+26
      1.11400  1.61300e+26
      1.11500  1.61191e+26
      1.11600  1.61022e+26
      1.11700  1.61110e+26
      1.11800  1.60310e+26
      1.11900  1.58798e+26
      1.12000  1.58175e+26
      1.12100  1.58641e+26
      1.12200  1.59240e+26
      1.12300  1.59273e+26
      1.12400  1.58098e+26
      1.12500  1.55936e+26
      1.12600  1.55140e+26
      1.12700  1.55975e+26
      1.12800  1.56045e+26
      1.12900  1.55178e+26
      1.13000  1.54768e+26
      1.13100  1.55167e+26
      1.13200  1.55125e+26
      1.13300  1.54277e+26
      1.13400  1.54077e+26
      1.13500  1.54517e+26
      1.13600  1.54496e+26
      1.13700  1.53559e+26
      1.13800  1.52206e+26
      1.13900  1.51498e+26
      1.14000  1.51080e+26
      1.14100  1.50851e+26
      1.14200  1.51247e+26
      1.14300  1.51376e+26
      1.14400  1.51110e+26
      1.14500  1.51404e+26
      1.14600  1.52153e+26
      1.14700  1.52322e+26
      1.14800  1.51755e+26
      1.14900  1.51166e+26
      1.15000  1.50840e+26
      1.15100  1.50452e+26
      1.15200  1.49973e+26
      1.15300  1.49968e+26
      1.15400  1.50229e+26
      1.15500  1.49948e+26
      1.15600  1.49424e+26
      1.15700  1.49210e+26
      1.15800  1.48502e+26
      1.15900  1.46925e+26
      1.16000  1.45331e+26
      1.16100  1.44660e+26
      1.16200  1.45495e+26
      1.16300  1.46252e+26
      1.16400  1.45791e+26
      1.16500  1.45228e+26
      1.16600  1.44988e+26
      1.16700  1.45204e+26
      1.16800  1.45070e+26
      1.16900  1.44235e+26
      1.17000  1.44385e+26
      1.17100  1.45249e+26
      1.17200  1.45425e+26
      1.17300  1.45130e+26
      1.17400  1.44160e+26
      1.17500  1.42498e+26
      1.17600  1.42013e+26
      1.17700  1.42401e+26
      1.17800  1.42157e+26
      1.17900  1.42432e+26
      1.18000  1.43124e+26
      1.18100  1.42761e+26
      1.18200  1.40897e+26
      1.18300  1.39027e+26
