# Data from Chance and Kurucz (2010) solar spectrum, smoothed to SpeX resolution, which is assumed to be triangular with a FWHM = 0.002 microns. Pat Irwin    9/6/17
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.385000  2.78256e+26
     0.386000  2.86679e+26
     0.387000  2.83652e+26
     0.388000  2.84804e+26
     0.389000  3.01266e+26
     0.390000  3.37438e+26
     0.391000  3.58582e+26
     0.392000  3.17941e+26
     0.393000  2.40126e+26
     0.394000  2.43297e+26
     0.395000  3.13109e+26
     0.396000  3.02309e+26
     0.397000  2.72259e+26
     0.398000  3.53116e+26
     0.399000  4.46710e+26
     0.400000  4.77900e+26
     0.401000  4.91975e+26
     0.402000  4.99186e+26
     0.403000  4.93935e+26
     0.404000  4.85362e+26
     0.405000  4.74513e+26
     0.406000  4.63873e+26
     0.407000  4.63029e+26
     0.408000  4.79485e+26
     0.409000  4.86003e+26
     0.410000  4.70148e+26
     0.411000  4.81288e+26
     0.412000  5.04111e+26
     0.413000  5.04777e+26
     0.414000  5.02248e+26
     0.415000  5.02413e+26
     0.416000  5.04754e+26
     0.417000  5.01137e+26
     0.418000  4.92951e+26
     0.419000  4.89596e+26
     0.420000  4.96018e+26
     0.421000  5.10610e+26
     0.422000  5.04348e+26
     0.423000  4.87840e+26
     0.424000  4.89212e+26
     0.425000  4.91040e+26
     0.426000  4.83744e+26
     0.427000  4.76476e+26
     0.428000  4.69338e+26
     0.429000  4.41010e+26
     0.430000  3.92863e+26
     0.431000  4.00613e+26
     0.432000  4.69245e+26
     0.433000  4.92916e+26
     0.434000  4.81210e+26
     0.435000  5.01928e+26
     0.436000  5.30124e+26
     0.437000  5.29216e+26
     0.438000  5.05861e+26
     0.439000  4.98989e+26
     0.440000  5.16624e+26
     0.441000  5.37533e+26
     0.442000  5.56445e+26
     0.443000  5.64474e+26
     0.444000  5.64649e+26
     0.445000  5.55432e+26
     0.446000  5.43811e+26
     0.447000  5.56134e+26
     0.448000  5.71942e+26
     0.449000  5.75900e+26
     0.450000  5.88374e+26
     0.451000  5.99688e+26
     0.452000  5.82777e+26
     0.453000  5.61674e+26
     0.454000  5.64876e+26
     0.455000  5.74830e+26
     0.456000  5.86270e+26
     0.457000  5.93306e+26
     0.458000  5.87744e+26
     0.459000  5.80774e+26
     0.460000  5.82889e+26
     0.461000  5.92609e+26
     0.462000  5.98572e+26
     0.463000  5.95777e+26
     0.464000  5.84332e+26
     0.465000  5.77541e+26
     0.466000  5.75504e+26
     0.467000  5.69360e+26
     0.468000  5.72437e+26
     0.469000  5.75246e+26
     0.470000  5.65426e+26
     0.471000  5.66574e+26
     0.472000  5.78560e+26
     0.473000  5.79580e+26
     0.474000  5.81168e+26
     0.475000  5.85118e+26
     0.476000  5.80822e+26
     0.477000  5.83650e+26
     0.478000  5.91399e+26
     0.479000  5.91184e+26
     0.480000  5.90344e+26
     0.481000  5.92303e+26
     0.482000  5.92355e+26
     0.483000  5.85188e+26
     0.484000  5.74521e+26
     0.485000  5.44581e+26
     0.486000  5.03353e+26
     0.487000  5.07557e+26
     0.488000  5.37635e+26
     0.489000  5.56235e+26
     0.490000  5.71983e+26
     0.491000  5.66193e+26
     0.492000  5.51805e+26
     0.493000  5.56048e+26
     0.494000  5.66023e+26
     0.495000  5.71382e+26
     0.496000  5.69833e+26
     0.497000  5.65497e+26
     0.498000  5.57793e+26
     0.499000  5.50987e+26
     0.500000  5.44492e+26
     0.501000  5.32176e+26
     0.502000  5.30799e+26
     0.503000  5.38494e+26
     0.504000  5.39709e+26
     0.505000  5.47354e+26
     0.506000  5.57058e+26
     0.507000  5.48599e+26
     0.508000  5.40017e+26
     0.509000  5.42451e+26
     0.510000  5.41141e+26
     0.511000  5.42014e+26
     0.512000  5.42188e+26
     0.513000  5.29830e+26
     0.514000  5.20209e+26
     0.515000  5.22200e+26
     0.516000  5.05394e+26
     0.517000  4.74989e+26
     0.518000  4.75304e+26
     0.519000  4.95950e+26
     0.520000  5.13553e+26
     0.521000  5.24190e+26
     0.522000  5.24553e+26
     0.523000  5.24452e+26
     0.524000  5.34390e+26
     0.525000  5.38752e+26
     0.526000  5.18275e+26
     0.527000  4.99487e+26
     0.528000  5.17384e+26
     0.529000  5.39778e+26
     0.530000  5.44112e+26
     0.531000  5.47768e+26
     0.532000  5.37328e+26
     0.533000  5.22547e+26
     0.534000  5.27604e+26
     0.535000  5.39692e+26
     0.536000  5.39819e+26
     0.537000  5.31189e+26
     0.538000  5.30818e+26
     0.539000  5.28040e+26
     0.540000  5.16021e+26
     0.541000  5.15272e+26
     0.542000  5.23796e+26
     0.543000  5.28773e+26
     0.544000  5.32823e+26
     0.545000  5.35591e+26
     0.546000  5.36277e+26
     0.547000  5.33500e+26
     0.548000  5.30842e+26
     0.549000  5.35365e+26
     0.550000  5.37382e+26
     0.551000  5.36096e+26
     0.552000  5.34933e+26
     0.553000  5.32298e+26
     0.554000  5.35315e+26
     0.555000  5.38239e+26
     0.556000  5.31288e+26
     0.557000  5.23021e+26
     0.558000  5.16264e+26
     0.559000  5.07937e+26
     0.560000  5.10834e+26
     0.561000  5.18662e+26
     0.562000  5.18691e+26
     0.563000  5.19364e+26
     0.564000  5.20633e+26
     0.565000  5.16488e+26
     0.566000  5.12367e+26
     0.567000  5.16822e+26
     0.568000  5.19298e+26
     0.569000  5.15915e+26
     0.570000  5.10879e+26
     0.571000  5.07649e+26
     0.572000  5.16602e+26
     0.573000  5.26569e+26
     0.574000  5.25560e+26
     0.575000  5.19211e+26
     0.576000  5.16554e+26
     0.577000  5.16729e+26
     0.578000  5.12165e+26
     0.579000  5.09449e+26
     0.580000  5.12308e+26
     0.581000  5.14625e+26
     0.582000  5.16822e+26
     0.583000  5.18673e+26
     0.584000  5.16946e+26
     0.585000  5.09778e+26
     0.586000  5.04345e+26
     0.587000  5.08000e+26
     0.588000  5.00575e+26
     0.589000  4.80139e+26
     0.590000  4.80719e+26
     0.591000  4.97910e+26
     0.592000  5.04527e+26
     0.593000  5.03618e+26
     0.594000  5.02721e+26
     0.595000  5.00927e+26
     0.596000  5.01491e+26
     0.597000  5.01656e+26
     0.598000  4.97601e+26
     0.599000  4.94710e+26
     0.600000  4.92739e+26
     0.601000  4.87942e+26
     0.602000  4.86002e+26
     0.603000  4.91081e+26
     0.604000  4.96530e+26
     0.605000  4.96837e+26
     0.606000  4.95644e+26
     0.607000  4.95159e+26
     0.608000  4.93010e+26
     0.609000  4.90084e+26
     0.610000  4.88234e+26
     0.611000  4.87527e+26
     0.612000  4.86470e+26
     0.613000  4.81970e+26
     0.614000  4.78385e+26
     0.615000  4.77265e+26
     0.616000  4.71248e+26
     0.617000  4.69449e+26
     0.618000  4.76405e+26
     0.619000  4.80731e+26
     0.620000  4.82858e+26
     0.621000  4.82460e+26
     0.622000  4.77507e+26
     0.623000  4.73206e+26
     0.624000  4.69610e+26
     0.625000  4.65842e+26
     0.626000  4.67490e+26
     0.627000  4.73693e+26
     0.628000  4.76708e+26
     0.629000  4.74418e+26
     0.630000  4.70299e+26
     0.631000  4.66255e+26
     0.632000  4.64123e+26
     0.633000  4.64671e+26
     0.634000  4.64630e+26
     0.635000  4.64102e+26
     0.636000  4.63490e+26
     0.637000  4.64790e+26
     0.638000  4.66928e+26
     0.639000  4.63966e+26
     0.640000  4.57388e+26
     0.641000  4.53512e+26
     0.642000  4.54569e+26
     0.643000  4.56469e+26
     0.644000  4.55923e+26
     0.645000  4.54067e+26
     0.646000  4.52555e+26
     0.647000  4.53136e+26
     0.648000  4.53516e+26
     0.649000  4.47380e+26
     0.650000  4.43523e+26
     0.651000  4.48894e+26
     0.652000  4.51178e+26
     0.653000  4.49306e+26
     0.654000  4.46246e+26
     0.655000  4.26819e+26
     0.656000  3.97025e+26
     0.657000  3.96847e+26
     0.658000  4.22103e+26
     0.659000  4.34549e+26
     0.660000  4.35121e+26
     0.661000  4.36925e+26
     0.662000  4.37604e+26
     0.663000  4.34210e+26
     0.664000  4.31347e+26
     0.665000  4.32226e+26
     0.666000  4.33103e+26
     0.667000  4.32572e+26
     0.668000  4.33884e+26
     0.669000  4.36360e+26
     0.670000  4.35990e+26
     0.671000  4.33209e+26
     0.672000  4.31914e+26
     0.673000  4.33942e+26
     0.674000  4.34834e+26
     0.675000  4.33527e+26
     0.676000  4.32096e+26
     0.677000  4.29962e+26
     0.678000  4.27795e+26
     0.679000  4.25187e+26
     0.680000  4.22906e+26
     0.681000  4.22800e+26
     0.682000  4.23943e+26
     0.683000  4.22987e+26
     0.684000  4.20748e+26
     0.685000  4.20147e+26
     0.686000  4.20695e+26
     0.687000  4.21310e+26
     0.688000  4.20560e+26
     0.689000  4.19491e+26
     0.690000  4.18535e+26
     0.691000  4.16339e+26
     0.692000  4.14600e+26
     0.693000  4.15280e+26
     0.694000  4.15968e+26
     0.695000  4.15480e+26
     0.696000  4.15915e+26
     0.697000  4.14100e+26
     0.698000  4.11539e+26
     0.699000  4.12605e+26
     0.700000  4.11296e+26
     0.701000  4.06447e+26
     0.702000  4.04022e+26
     0.703000  4.04695e+26
     0.704000  4.06604e+26
     0.705000  4.07734e+26
     0.706000  4.05985e+26
     0.707000  4.04092e+26
     0.708000  4.02560e+26
     0.709000  4.00196e+26
     0.710000  3.99632e+26
     0.711000  3.98585e+26
     0.712000  3.95637e+26
     0.713000  3.94480e+26
     0.714000  3.93861e+26
     0.715000  3.92034e+26
     0.716000  3.91334e+26
     0.717000  3.90741e+26
     0.718000  3.87762e+26
     0.719000  3.84603e+26
     0.720000  3.83650e+26
     0.721000  3.83073e+26
     0.722000  3.83022e+26
     0.723000  3.83891e+26
     0.724000  3.84106e+26
     0.725000  3.83188e+26
     0.726000  3.82031e+26
     0.727000  3.80946e+26
     0.728000  3.76777e+26
     0.729000  3.72741e+26
     0.730000  3.73616e+26
     0.731000  3.74948e+26
     0.732000  3.74336e+26
     0.733000  3.74161e+26
     0.734000  3.74813e+26
     0.735000  3.73256e+26
     0.736000  3.70871e+26
     0.737000  3.70723e+26
     0.738000  3.67975e+26
     0.739000  3.63694e+26
     0.740000  3.62596e+26
     0.741000  3.60792e+26
     0.742000  3.60426e+26
     0.743000  3.63931e+26
     0.744000  3.65101e+26
     0.745000  3.64431e+26
     0.746000  3.65532e+26
     0.747000  3.66262e+26
     0.748000  3.65318e+26
     0.749000  3.63389e+26
     0.750000  3.60842e+26
     0.751000  3.59447e+26
     0.752000  3.59251e+26
     0.753000  3.59359e+26
     0.754000  3.59763e+26
     0.755000  3.58678e+26
     0.756000  3.56591e+26
     0.757000  3.55570e+26
     0.758000  3.54436e+26
     0.759000  3.53285e+26
     0.760000  3.53436e+26
     0.761000  3.52065e+26
     0.762000  3.50695e+26
     0.763000  3.52721e+26
     0.764000  3.53589e+26
     0.765000  3.48057e+26
     0.766000  3.40651e+26
     0.767000  3.41315e+26
     0.768000  3.45630e+26
     0.769000  3.44858e+26
     0.770000  3.42531e+26
     0.771000  3.41278e+26
     0.772000  3.39967e+26
     0.773000  3.39963e+26
     0.774000  3.38683e+26
     0.775000  3.36308e+26
     0.776000  3.37185e+26
     0.777000  3.36856e+26
     0.778000  3.34408e+26
     0.779000  3.33561e+26
     0.780000  3.32794e+26
     0.781000  3.32947e+26
     0.782000  3.33848e+26
     0.783000  3.32432e+26
     0.784000  3.31020e+26
     0.785000  3.31935e+26
     0.786000  3.32927e+26
     0.787000  3.32565e+26
     0.788000  3.31855e+26
     0.789000  3.31737e+26
     0.790000  3.31056e+26
     0.791000  3.28472e+26
     0.792000  3.24802e+26
     0.793000  3.20652e+26
     0.794000  3.17445e+26
     0.795000  3.18933e+26
     0.796000  3.22849e+26
     0.797000  3.24202e+26
     0.798000  3.23586e+26
     0.799000  3.21296e+26
     0.800000  3.18983e+26
     0.801000  3.19809e+26
     0.802000  3.20182e+26
     0.803000  3.18929e+26
     0.804000  3.17576e+26
     0.805000  3.16237e+26
     0.806000  3.17260e+26
     0.807000  3.17805e+26
     0.808000  3.15949e+26
     0.809000  3.13979e+26
     0.810000  3.13884e+26
     0.811000  3.16077e+26
     0.812000  3.17362e+26
     0.813000  3.16746e+26
     0.814000  3.15613e+26
     0.815000  3.14389e+26
     0.816000  3.13246e+26
     0.817000  3.11557e+26
     0.818000  3.08353e+26
     0.819000  3.04485e+26
     0.820000  3.02761e+26
     0.821000  3.02574e+26
     0.822000  3.02250e+26
     0.823000  3.03430e+26
     0.824000  3.04624e+26
     0.825000  3.04617e+26
     0.826000  3.04791e+26
     0.827000  3.04584e+26
     0.828000  3.03812e+26
     0.829000  3.02946e+26
     0.830000  3.01526e+26
     0.831000  3.00352e+26
     0.832000  2.98478e+26
     0.833000  2.94610e+26
     0.834000  2.92997e+26
     0.835000  2.95028e+26
     0.836000  2.96895e+26
     0.837000  2.97029e+26
     0.838000  2.95367e+26
     0.839000  2.93853e+26
     0.840000  2.94704e+26
     0.841000  2.94836e+26
     0.842000  2.92860e+26
     0.843000  2.90373e+26
     0.844000  2.88399e+26
     0.845000  2.88931e+26
     0.846000  2.89402e+26
     0.847000  2.87939e+26
     0.848000  2.87402e+26
     0.849000  2.79610e+26
     0.850000  2.70133e+26
     0.851000  2.74930e+26
     0.852000  2.80943e+26
     0.853000  2.69943e+26
     0.854000  2.50248e+26
     0.855000  2.51145e+26
     0.856000  2.70202e+26
     0.857000  2.80424e+26
     0.858000  2.80710e+26
     0.859000  2.78970e+26
     0.860000  2.77605e+26
     0.861000  2.77873e+26
     0.862000  2.79570e+26
     0.863000  2.81828e+26
     0.864000  2.81827e+26
     0.865000  2.71800e+26
     0.866000  2.56113e+26
     0.867000  2.56944e+26
     0.868000  2.71004e+26
     0.869000  2.78679e+26
     0.870000  2.81093e+26
     0.871000  2.81473e+26
     0.872000  2.80077e+26
     0.873000  2.78164e+26
     0.874000  2.75615e+26
     0.875000  2.73962e+26
     0.876000  2.73463e+26
     0.877000  2.73679e+26
     0.878000  2.73540e+26
     0.879000  2.72080e+26
     0.880000  2.67940e+26
     0.881000  2.65298e+26
     0.882000  2.68253e+26
     0.883000  2.70017e+26
     0.884000  2.69233e+26
     0.885000  2.68346e+26
     0.886000  2.65023e+26
     0.887000  2.62590e+26
     0.888000  2.64377e+26
     0.889000  2.65878e+26
     0.890000  2.65168e+26
     0.891000  2.63950e+26
     0.892000  2.61804e+26
     0.893000  2.60577e+26
     0.894000  2.60787e+26
     0.895000  2.60608e+26
     0.896000  2.60488e+26
     0.897000  2.59700e+26
     0.898000  2.58648e+26
     0.899000  2.57475e+26
     0.900000  2.53782e+26
     0.901000  2.48577e+26
     0.902000  2.47322e+26
     0.903000  2.51429e+26
     0.904000  2.55127e+26
     0.905000  2.54846e+26
     0.906000  2.52679e+26
     0.907000  2.51124e+26
     0.908000  2.48900e+26
     0.909000  2.46483e+26
     0.910000  2.47098e+26
     0.911000  2.48681e+26
     0.912000  2.49484e+26
     0.913000  2.50689e+26
     0.914000  2.50311e+26
     0.915000  2.48799e+26
     0.916000  2.48096e+26
     0.917000  2.47271e+26
     0.918000  2.46783e+26
     0.919000  2.46683e+26
     0.920000  2.44909e+26
     0.921000  2.41137e+26
     0.922000  2.36931e+26
     0.923000  2.34795e+26
     0.924000  2.36161e+26
     0.925000  2.36944e+26
     0.926000  2.36989e+26
     0.927000  2.39875e+26
     0.928000  2.41677e+26
     0.929000  2.40881e+26
     0.930000  2.40598e+26
     0.931000  2.40379e+26
     0.932000  2.39753e+26
     0.933000  2.39958e+26
     0.934000  2.40100e+26
     0.935000  2.38799e+26
     0.936000  2.37431e+26
     0.937000  2.37414e+26
     0.938000  2.37513e+26
     0.939000  2.36892e+26
     0.940000  2.34494e+26
     0.941000  2.30223e+26
     0.942000  2.29382e+26
     0.943000  2.31286e+26
     0.944000  2.30916e+26
     0.945000  2.30865e+26
     0.946000  2.32562e+26
     0.947000  2.33968e+26
     0.948000  2.34289e+26
     0.949000  2.33397e+26
     0.950000  2.32355e+26
     0.951000  2.31761e+26
     0.952000  2.31152e+26
     0.953000  2.29820e+26
     0.954000  2.25849e+26
     0.955000  2.23155e+26
     0.956000  2.25569e+26
     0.957000  2.27182e+26
     0.958000  2.27036e+26
     0.959000  2.27155e+26
     0.960000  2.26242e+26
     0.961000  2.25209e+26
     0.962000  2.23908e+26
     0.963000  2.22406e+26
     0.964000  2.22248e+26
     0.965000  2.21827e+26
     0.966000  2.20822e+26
     0.967000  2.21284e+26
     0.968000  2.21754e+26
     0.969000  2.21285e+26
     0.970000  2.20783e+26
     0.971000  2.20871e+26
     0.972000  2.21011e+26
     0.973000  2.19483e+26
     0.974000  2.17568e+26
     0.975000  2.17291e+26
     0.976000  2.17237e+26
     0.977000  2.16819e+26
     0.978000  2.16304e+26
     0.979000  2.15326e+26
     0.980000  2.14979e+26
     0.981000  2.15401e+26
     0.982000  2.15305e+26
     0.983000  2.14535e+26
     0.984000  2.14072e+26
     0.985000  2.13670e+26
     0.986000  2.12648e+26
     0.987000  2.11971e+26
     0.988000  2.11278e+26
     0.989000  2.10127e+26
     0.990000  2.10088e+26
     0.991000  2.10578e+26
     0.992000  2.10219e+26
     0.993000  2.09512e+26
     0.994000  2.08903e+26
     0.995000  2.08400e+26
     0.996000  2.08276e+26
     0.997000  2.08233e+26
     0.998000  2.07677e+26
     0.999000  2.06875e+26
      1.00000  2.06498e+26
