#logg=25 kp00_4500
       1
      463899.
     0.970000  4.31637e+25
     0.975000  4.23443e+25
     0.980000  4.21988e+25
     0.985000  4.27700e+25
     0.990000  4.22108e+25
     0.995000  4.21545e+25
      1.00000  4.17876e+25
      1.00500  4.12896e+25
      1.01000  4.10053e+25
      1.01500  4.06701e+25
      1.02000  4.03418e+25
      1.02500  4.03491e+25
      1.03000  3.99353e+25
      1.03500  3.93443e+25
      1.04000  3.92606e+25
      1.04500  3.91117e+25
      1.05000  3.88881e+25
      1.05500  3.86320e+25
      1.06000  3.82608e+25
      1.06500  3.77806e+25
      1.07000  3.74000e+25
      1.07500  3.71826e+25
      1.08000  3.66631e+25
      1.08500  3.63307e+25
      1.09000  3.64758e+25
      1.09500  3.62996e+25
      1.10000  3.60253e+25
      1.10500  3.60422e+25
      1.11000  3.58438e+25
      1.11500  3.54744e+25
      1.12000  3.52447e+25
      1.12500  3.49262e+25
      1.13000  3.45517e+25
      1.13500  3.43302e+25
      1.14000  3.39454e+25
      1.14500  3.39472e+25
      1.15000  3.40910e+25
      1.15500  3.37408e+25
      1.16000  3.32316e+25
      1.16500  3.29910e+25
      1.17000  3.31041e+25
      1.17500  3.29086e+25
      1.18000  3.24452e+25
      1.18500  3.20583e+25
      1.19000  3.21132e+25
      1.19500  3.17545e+25
      1.20000  3.14262e+25
      1.20500  3.15340e+25
      1.21000  3.13440e+25
      1.21500  3.14232e+25
      1.22000  3.13384e+25
      1.22500  3.10736e+25
      1.23000  3.08369e+25
      1.23500  3.06756e+25
      1.24000  3.04689e+25
      1.24500  3.03177e+25
      1.25000  3.01101e+25
      1.25500  2.98860e+25
      1.26000  2.97847e+25
      1.26500  2.95097e+25
      1.27000  2.93559e+25
      1.27500  2.94016e+25
      1.28000  2.88775e+25
      1.28500  2.85092e+25
      1.29000  2.85058e+25
      1.29500  2.84965e+25
      1.30000  2.84171e+25
      1.30500  2.82607e+25
      1.31000  2.80645e+25
      1.31500  2.77389e+25
      1.32000  2.77258e+25
      1.32500  2.74818e+25
      1.33000  2.73300e+25
      1.33500  2.73058e+25
      1.34000  2.72656e+25
      1.34500  2.72447e+25
      1.35000  2.70816e+25
      1.35500  2.67642e+25
      1.36000  2.64421e+25
      1.36500  2.64167e+25
      1.37000  2.64676e+25
      1.37500  2.63913e+25
      1.38000  2.62707e+25
      1.38500  2.61126e+25
      1.39000  2.60246e+25
      1.39500  2.60494e+25
      1.40000  2.57623e+25
      1.40500  2.56254e+25
      1.41000  2.55392e+25
      1.41500  2.54703e+25
      1.42000  2.53419e+25
      1.42500  2.48292e+25
      1.43000  2.48300e+25
      1.43500  2.51139e+25
      1.44000  2.47144e+25
      1.44500  2.45471e+25
      1.45000  2.46022e+25
      1.45500  2.44605e+25
      1.46000  2.44819e+25
      1.46500  2.44173e+25
      1.47000  2.41343e+25
      1.47500  2.39234e+25
      1.48000  2.39341e+25
      1.48500  2.36971e+25
      1.49000  2.37712e+25
      1.49500  2.38368e+25
      1.50000  2.33832e+25
      1.50500  2.30717e+25
      1.51000  2.32002e+25
      1.51500  2.34053e+25
      1.52000  2.32978e+25
      1.52500  2.32642e+25
      1.53000  2.32071e+25
      1.53500  2.31312e+25
      1.54000  2.31519e+25
      1.54500  2.30474e+25
      1.55000  2.27707e+25
      1.55500  2.23649e+25
      1.56000  2.24263e+25
      1.56500  2.23359e+25
      1.57000  2.21606e+25
      1.57500  2.17582e+25
      1.58000  2.14243e+25
      1.58500  2.12802e+25
      1.59000  2.11361e+25
      1.59500  2.14107e+25
      1.60000  2.15028e+25
      1.60500  2.16258e+25
      1.61000  2.14490e+25
      1.61500  2.12721e+25
      1.62000  2.12481e+25
      1.62500  2.12241e+25
      1.63000  2.10895e+25
      1.63500  2.09550e+25
      1.64000  2.06981e+25
      1.64500  2.04412e+25
      1.65000  2.03822e+25
      1.65500  2.03233e+25
      1.66000  2.01593e+25
      1.66500  1.99953e+25
      1.67000  1.97381e+25
      1.67500  1.94810e+25
      1.68000  1.92130e+25
      1.68500  1.89451e+25
      1.69000  1.89879e+25
      1.69500  1.90307e+25
      1.70000  1.86763e+25
      1.70500  1.83220e+25
      1.71000  1.82462e+25
      1.71500  1.81703e+25
      1.72000  1.78720e+25
      1.72500  1.75737e+25
      1.73000  1.73578e+25
      1.73500  1.71419e+25
      1.74000  1.70668e+25
      1.74500  1.69918e+25
      1.75000  1.68448e+25
      1.75500  1.66978e+25
      1.76000  1.65664e+25
      1.76500  1.64349e+25
      1.77000  1.62352e+25
      1.77500  1.60356e+25
      1.78000  1.59588e+25
      1.78500  1.58820e+25
      1.79000  1.57041e+25
      1.79500  1.55262e+25
      1.80000  1.53476e+25
      1.80500  1.51689e+25
      1.81000  1.50180e+25
      1.81500  1.48671e+25
      1.82000  1.47296e+25
      1.82500  1.45920e+25
      1.83000  1.44522e+25
      1.83500  1.43124e+25
      1.84000  1.41162e+25
      1.84500  1.39200e+25
      1.85000  1.38665e+25
      1.85500  1.38130e+25
      1.86000  1.35845e+25
      1.86500  1.33559e+25
      1.87000  1.31958e+25
      1.87500  1.30356e+25
      1.88000  1.30267e+25
      1.88500  1.30178e+25
      1.89000  1.27048e+25
      1.89500  1.23917e+25
      1.90000  1.25005e+25
      1.90500  1.26092e+25
      1.91000  1.24669e+25
      1.91500  1.23245e+25
      1.92000  1.22285e+25
      1.92500  1.21325e+25
      1.93000  1.19457e+25
      1.93500  1.17590e+25
      1.94000  1.16145e+25
      1.94500  1.14700e+25
      1.95000  1.14722e+25
      1.95500  1.14743e+25
      1.96000  1.13515e+25
      1.96500  1.12288e+25
      1.97000  1.11015e+25
      1.97500  1.09743e+25
      1.98000  1.09008e+25
      1.98500  1.08273e+25
      1.99000  1.07450e+25
      1.99500  1.06627e+25
      2.00000  1.06298e+25
      2.00500  1.05969e+25
      2.01000  1.05270e+25
      2.01500  1.04571e+25
      2.02000  1.02836e+25
      2.02500  1.01101e+25
      2.03000  1.00141e+25
      2.03500  9.91802e+24
      2.04000  9.91653e+24
      2.04500  9.91504e+24
      2.05000  9.81094e+24
      2.05500  9.70684e+24
      2.06000  9.59795e+24
      2.06500  9.48906e+24
      2.07000  9.42474e+24
      2.07500  9.36042e+24
      2.08000  9.27510e+24
      2.08500  9.18977e+24
      2.09000  9.07510e+24
      2.09500  8.96042e+24
      2.10000  8.94520e+24
      2.10500  8.92997e+24
      2.11000  8.83479e+24
      2.11500  8.73961e+24
      2.12000  8.66281e+24
      2.12500  8.58601e+24
      2.13000  8.54980e+24
      2.13500  8.51359e+24
      2.14000  8.43614e+24
      2.14500  8.35869e+24
      2.15000  8.29049e+24
      2.15500  8.22228e+24
      2.16000  8.11396e+24
      2.16500  8.00564e+24
      2.17000  7.94373e+24
      2.17500  7.88181e+24
      2.18000  7.83109e+24
      2.18500  7.78037e+24
      2.19000  7.73200e+24
      2.19500  7.68364e+24
      2.20000  7.57637e+24
      2.20500  7.46910e+24
      2.21000  7.46474e+24
      2.21500  7.46037e+24
      2.22000  7.35817e+24
      2.22500  7.25598e+24
      2.23000  7.20666e+24
      2.23500  7.15735e+24
      2.24000  7.10683e+24
      2.24500  7.05632e+24
      2.25000  7.01098e+24
      2.25500  6.96564e+24
      2.26000  6.88431e+24
      2.26500  6.80298e+24
      2.27000  6.78652e+24
      2.27500  6.77006e+24
      2.28000  6.68334e+24
      2.28500  6.59659e+24
      2.29000  6.17642e+24
      2.29500  5.75626e+24
      2.30000  5.92193e+24
      2.30500  6.08761e+24
      2.31000  6.05367e+24
      2.31500  6.01973e+24
      2.32000  5.64628e+24
      2.32500  5.27280e+24
      2.33000  5.43283e+24
      2.33500  5.59286e+24
      2.34000  5.61426e+24
      2.34500  5.63567e+24
      2.35000  5.26406e+24
      2.35500  4.89244e+24
      2.36000  5.08454e+24
      2.36500  5.27664e+24
      2.37000  5.26423e+24
      2.37500  5.25182e+24
      2.38000  4.94398e+24
      2.38500  4.63615e+24
      2.39000  4.78709e+24
      2.39500  4.93801e+24
      2.40000  4.96666e+24
      2.40500  4.99531e+24
      2.41000  4.74277e+24
      2.41500  4.49023e+24
      2.42000  4.58740e+24
      2.42500  4.68456e+24
      2.43000  4.71004e+24
      2.43500  4.73551e+24
      2.44000  4.57874e+24
      2.44500  4.42197e+24
      2.45000  4.40239e+24
      2.45500  4.38282e+24
      2.46000  4.47061e+24
      2.46500  4.55841e+24
      2.47000  4.46477e+24
      2.47500  4.37113e+24
      2.48000  4.25863e+24
      2.48500  4.14613e+24
      2.49000  4.21768e+24
      2.49500  4.28922e+24
      2.50000  4.33717e+24
      2.50500  4.38510e+24
      2.51000  4.19544e+24
      2.51500  4.00578e+24
      2.52000  4.08575e+24
      2.52500  4.16571e+24
      2.53000  4.16389e+24
      2.53500  4.16206e+24
      2.54000  4.09439e+24
      2.54500  4.02671e+24
      2.55000  3.99897e+24
      2.55500  3.97122e+24
      2.56000  3.97660e+24
      2.56500  3.98198e+24
      2.57000  3.98820e+24
      2.57500  3.99442e+24
      2.58000  3.87312e+24
      2.58500  3.75182e+24
      2.59000  3.78428e+24
      2.59500  3.81675e+24
      2.60000  3.82367e+24
      2.60500  3.83060e+24
      2.61000  3.78641e+24
      2.61500  3.74222e+24
      2.62000  3.71047e+24
      2.62500  3.67872e+24
      2.63000  3.67960e+24
      2.63500  3.68048e+24
      2.64000  3.66106e+24
      2.64500  3.64165e+24
      2.65000  3.60757e+24
      2.65500  3.57350e+24
      2.66000  3.53336e+24
      2.66500  3.49323e+24
      2.67000  3.52739e+24
      2.67500  3.56154e+24
      2.68000  3.53665e+24
      2.68500  3.51176e+24
      2.69000  3.46620e+24
      2.69500  3.42065e+24
      2.70000  3.42188e+24
      2.70500  3.42311e+24
      2.71000  3.40410e+24
      2.71500  3.38509e+24
      2.72000  3.37249e+24
      2.72500  3.35988e+24
      2.73000  3.32263e+24
      2.73500  3.28538e+24
      2.74000  3.28370e+24
      2.74500  3.28203e+24
      2.75000  3.26846e+24
      2.75500  3.25490e+24
      2.76000  3.22670e+24
      2.76500  3.19849e+24
      2.77000  3.17084e+24
      2.77500  3.14319e+24
      2.78000  3.13574e+24
      2.78500  3.12829e+24
      2.79000  3.12193e+24
      2.79500  3.11558e+24
      2.80000  3.09362e+24
      2.80500  3.07166e+24
      2.81000  3.04778e+24
      2.81500  3.02390e+24
      2.82000  3.00951e+24
      2.82500  2.99513e+24
      2.83000  2.98609e+24
      2.83500  2.97706e+24
      2.84000  2.95302e+24
      2.84500  2.92898e+24
      2.85000  2.91181e+24
      2.85500  2.89464e+24
      2.86000  2.87829e+24
      2.86500  2.86194e+24
      2.87000  2.84509e+24
      2.87500  2.82824e+24
      2.88000  2.81302e+24
      2.88500  2.79779e+24
      2.89000  2.78219e+24
      2.89500  2.76659e+24
      2.90000  2.74917e+24
      2.90500  2.73175e+24
      2.91000  2.71814e+24
      2.91500  2.70452e+24
      2.92000  2.67695e+24
      2.92500  2.64939e+24
      2.93000  2.64511e+24
      2.93500  2.64083e+24
      2.94000  2.61936e+24
      2.94500  2.59790e+24
      2.95000  2.58451e+24
      2.95500  2.57113e+24
      2.96000  2.56033e+24
      2.96500  2.54953e+24
      2.97000  2.53464e+24
      2.97500  2.51976e+24
      2.98000  2.50212e+24
      2.98500  2.48449e+24
      2.99000  2.46786e+24
      2.99500  2.45123e+24
      3.00000  2.43688e+24
      3.00500  2.42254e+24
      3.01000  2.41210e+24
      3.01500  2.40167e+24
      3.02000  2.38345e+24
      3.02500  2.36522e+24
      3.03000  2.34644e+24
      3.03500  2.32765e+24
      3.04000  2.32156e+24
      3.04500  2.31546e+24
      3.05000  2.29911e+24
      3.05500  2.28276e+24
      3.06000  2.26789e+24
      3.06500  2.25303e+24
      3.07000  2.24334e+24
      3.07500  2.23366e+24
      3.08000  2.21439e+24
      3.08500  2.19512e+24
      3.09000  2.18415e+24
      3.09500  2.17319e+24
      3.10000  2.16499e+24
      3.10500  2.15678e+24
      3.11000  2.13443e+24
      3.11500  2.11209e+24
      3.12000  2.10706e+24
      3.12500  2.10204e+24
      3.13000  2.09104e+24
      3.13500  2.08004e+24
      3.14000  2.06726e+24
      3.14500  2.05448e+24
      3.15000  2.03943e+24
      3.15500  2.02438e+24
      3.16000  2.01169e+24
      3.16500  1.99900e+24
      3.17000  1.99099e+24
      3.17500  1.98299e+24
      3.18000  1.97070e+24
      3.18500  1.95840e+24
      3.19000  1.94904e+24
      3.19500  1.93968e+24
      3.20000  1.92712e+24
      3.20500  1.91457e+24
      3.21000  1.90201e+24
      3.21500  1.89075e+24
      3.22000  1.87948e+24
      3.22500  1.86822e+24
      3.23000  1.85695e+24
      3.23500  1.84619e+24
      3.24000  1.83543e+24
      3.24500  1.82467e+24
      3.25000  1.81391e+24
      3.25500  1.80319e+24
      3.26000  1.79247e+24
      3.26500  1.78174e+24
      3.27000  1.77102e+24
      3.27500  1.76026e+24
      3.28000  1.74951e+24
      3.28500  1.73876e+24
      3.29000  1.72800e+24
      3.29500  1.71861e+24
      3.30000  1.70922e+24
      3.30500  1.69983e+24
      3.31000  1.69044e+24
      3.31500  1.68021e+24
      3.32000  1.66998e+24
      3.32500  1.65976e+24
      3.33000  1.64953e+24
      3.33500  1.64189e+24
      3.34000  1.63426e+24
      3.34500  1.62663e+24
      3.35000  1.61900e+24
      3.35500  1.60943e+24
      3.36000  1.59986e+24
      3.36500  1.59030e+24
      3.37000  1.58073e+24
      3.37500  1.57120e+24
      3.38000  1.56168e+24
      3.38500  1.55215e+24
      3.39000  1.54263e+24
      3.39500  1.53354e+24
      3.40000  1.52445e+24
      3.40500  1.51536e+24
      3.41000  1.50627e+24
      3.41500  1.49971e+24
      3.42000  1.49314e+24
      3.42500  1.48658e+24
      3.43000  1.48001e+24
      3.43500  1.47261e+24
      3.44000  1.46521e+24
      3.44500  1.45781e+24
      3.45000  1.45041e+24
      3.45500  1.44207e+24
      3.46000  1.43374e+24
      3.46500  1.42540e+24
      3.47000  1.41707e+24
      3.47500  1.40967e+24
      3.48000  1.40228e+24
      3.48500  1.39488e+24
      3.49000  1.38749e+24
      3.49500  1.38059e+24
      3.50000  1.37369e+24
      3.50500  1.36680e+24
      3.51000  1.35990e+24
      3.51500  1.35150e+24
      3.52000  1.34310e+24
      3.52500  1.33470e+24
      3.53000  1.32630e+24
      3.53500  1.32019e+24
      3.54000  1.31408e+24
      3.54500  1.30797e+24
      3.55000  1.30186e+24
      3.55500  1.29460e+24
      3.56000  1.28735e+24
      3.56500  1.28010e+24
      3.57000  1.27284e+24
      3.57500  1.26587e+24
      3.58000  1.25890e+24
      3.58500  1.25192e+24
      3.59000  1.24495e+24
      3.59500  1.23944e+24
      3.60000  1.23392e+24
      3.60500  1.22841e+24
      3.61000  1.22290e+24
      3.61500  1.21653e+24
      3.62000  1.21015e+24
      3.62500  1.20378e+24
      3.63000  1.19740e+24
      3.63500  1.19006e+24
      3.64000  1.18272e+24
      3.64500  1.17537e+24
      3.65000  1.16803e+24
      3.65500  1.16172e+24
      3.66000  1.15540e+24
      3.66500  1.14909e+24
      3.67000  1.14278e+24
      3.67500  1.13518e+24
      3.68000  1.12758e+24
      3.68500  1.11999e+24
      3.69000  1.11239e+24
      3.69500  1.10612e+24
      3.70000  1.09986e+24
      3.70500  1.09359e+24
      3.71000  1.08733e+24
      3.71500  1.08382e+24
      3.72000  1.08031e+24
      3.72500  1.07679e+24
      3.73000  1.07328e+24
      3.73500  1.06543e+24
      3.74000  1.05758e+24
      3.74500  1.04972e+24
      3.75000  1.04187e+24
      3.75500  1.03901e+24
      3.76000  1.03614e+24
      3.76500  1.03328e+24
      3.77000  1.03041e+24
      3.77500  1.02495e+24
      3.78000  1.01949e+24
      3.78500  1.01403e+24
      3.79000  1.00857e+24
      3.79500  1.00435e+24
      3.80000  1.00013e+24
      3.80500  9.95915e+23
      3.81000  9.91696e+23
      3.81500  9.87569e+23
      3.82000  9.83441e+23
      3.82500  9.79314e+23
      3.83000  9.75186e+23
      3.83500  9.70666e+23
      3.84000  9.66146e+23
      3.84500  9.61626e+23
      3.85000  9.57105e+23
      3.85500  9.51306e+23
      3.86000  9.45507e+23
      3.86500  9.39707e+23
      3.87000  9.33908e+23
      3.87500  9.29779e+23
      3.88000  9.25650e+23
      3.88500  9.21521e+23
      3.89000  9.17393e+23
      3.89500  9.13536e+23
      3.90000  9.09680e+23
      3.90500  9.05823e+23
      3.91000  9.01967e+23
      3.91500  8.97650e+23
      3.92000  8.93332e+23
      3.92500  8.89015e+23
      3.93000  8.84697e+23
      3.93500  8.79150e+23
      3.94000  8.73602e+23
      3.94500  8.68054e+23
      3.95000  8.62506e+23
      3.95500  8.58982e+23
      3.96000  8.55457e+23
      3.96500  8.51933e+23
      3.97000  8.48408e+23
      3.97500  8.42816e+23
      3.98000  8.37223e+23
      3.98500  8.31631e+23
      3.99000  8.26038e+23
      3.99500  8.23286e+23
      4.00000  8.20534e+23
      4.00500  8.17782e+23
      4.01000  8.15029e+23
      4.01500  8.12008e+23
      4.02000  8.08988e+23
      4.02500  8.05967e+23
      4.03000  8.02946e+23
      4.03500  7.98686e+23
      4.04000  7.94425e+23
      4.04500  7.90164e+23
      4.05000  7.85904e+23
      4.05500  7.82471e+23
      4.06000  7.79039e+23
      4.06500  7.75606e+23
      4.07000  7.72174e+23
      4.07500  7.68783e+23
      4.08000  7.65392e+23
      4.08500  7.62000e+23
      4.09000  7.58609e+23
      4.09500  7.55245e+23
      4.10000  7.51881e+23
      4.10500  7.48517e+23
      4.11000  7.45153e+23
      4.11500  7.42069e+23
      4.12000  7.38986e+23
      4.12500  7.35902e+23
      4.13000  7.32819e+23
      4.13500  7.29045e+23
      4.14000  7.25272e+23
      4.14500  7.21499e+23
      4.15000  7.17726e+23
      4.15500  7.14471e+23
      4.16000  7.11216e+23
      4.16500  7.07962e+23
      4.17000  7.04707e+23
      4.17500  7.01244e+23
      4.18000  6.97781e+23
      4.18500  6.94319e+23
      4.19000  6.90856e+23
      4.19500  6.87049e+23
      4.20000  6.83242e+23
      4.20500  6.79435e+23
      4.21000  6.75628e+23
      4.21500  6.74049e+23
      4.22000  6.72470e+23
      4.22500  6.70892e+23
      4.23000  6.69313e+23
      4.23500  6.65528e+23
      4.24000  6.61743e+23
      4.24500  6.57957e+23
      4.25000  6.54172e+23
      4.25500  6.51861e+23
      4.26000  6.49550e+23
      4.26500  6.47239e+23
      4.27000  6.44929e+23
      4.27500  6.32940e+23
      4.28000  6.20950e+23
      4.28500  6.08960e+23
      4.29000  5.96971e+23
      4.29500  5.85539e+23
      4.30000  5.74106e+23
      4.30500  5.62673e+23
      4.31000  5.51240e+23
      4.31500  5.53394e+23
      4.32000  5.55547e+23
      4.32500  5.57700e+23
      4.33000  5.59854e+23
      4.33500  5.49813e+23
      4.34000  5.39772e+23
      4.34500  5.29731e+23
      4.35000  5.19689e+23
      4.35500  5.15314e+23
      4.36000  5.10938e+23
      4.36500  5.06563e+23
      4.37000  5.02187e+23
      4.37500  4.99331e+23
      4.38000  4.96474e+23
      4.38500  4.93618e+23
      4.39000  4.90761e+23
      4.39500  4.82600e+23
      4.40000  4.74438e+23
      4.40500  4.66277e+23
      4.41000  4.58115e+23
      4.41500  4.56883e+23
      4.42000  4.55651e+23
      4.42500  4.54420e+23
      4.43000  4.53188e+23
      4.43500  4.51104e+23
      4.44000  4.49020e+23
      4.44500  4.46937e+23
      4.45000  4.44853e+23
      4.45500  4.38235e+23
      4.46000  4.31617e+23
      4.46500  4.24999e+23
      4.47000  4.18381e+23
      4.47500  4.19973e+23
      4.48000  4.21565e+23
      4.48500  4.23157e+23
      4.49000  4.24749e+23
      4.49500  4.21340e+23
      4.50000  4.17930e+23
      4.50500  4.14521e+23
      4.51000  4.11111e+23
      4.51500  4.06769e+23
      4.52000  4.02427e+23
      4.52500  3.98084e+23
      4.53000  3.93742e+23
      4.53500  3.94545e+23
      4.54000  3.95349e+23
      4.54500  3.96153e+23
      4.55000  3.96957e+23
      4.55500  3.96037e+23
      4.56000  3.95117e+23
      4.56500  3.94197e+23
      4.57000  3.93276e+23
      4.57500  3.88215e+23
      4.58000  3.83154e+23
      4.58500  3.78093e+23
      4.59000  3.73032e+23
      4.59500  3.74903e+23
      4.60000  3.76775e+23
      4.60500  3.78646e+23
      4.61000  3.80517e+23
      4.61500  3.78176e+23
      4.62000  3.75834e+23
      4.62500  3.73492e+23
      4.63000  3.71150e+23
      4.63500  3.70418e+23
      4.64000  3.69685e+23
      4.64500  3.68953e+23
      4.65000  3.68221e+23
      4.65500  3.68216e+23
      4.66000  3.68210e+23
      4.66500  3.68205e+23
      4.67000  3.68199e+23
      4.67500  3.66405e+23
      4.68000  3.64610e+23
      4.68500  3.62814e+23
      4.69000  3.61020e+23
      4.69500  3.58815e+23
      4.70000  3.56610e+23
      4.70500  3.54405e+23
      4.71000  3.52201e+23
      4.71500  3.53607e+23
      4.72000  3.55013e+23
      4.72500  3.56419e+23
      4.73000  3.57826e+23
      4.73500  3.55493e+23
      4.74000  3.53160e+23
      4.74500  3.50826e+23
      4.75000  3.48493e+23
      4.75500  3.47292e+23
      4.76000  3.46090e+23
      4.76500  3.44889e+23
      4.77000  3.43688e+23
      4.77500  3.42978e+23
      4.78000  3.42268e+23
      4.78500  3.41558e+23
      4.79000  3.40848e+23
      4.79500  3.38266e+23
      4.80000  3.35683e+23
      4.80500  3.33100e+23
      4.81000  3.30518e+23
      4.81500  3.32117e+23
      4.82000  3.33717e+23
      4.82500  3.35316e+23
      4.83000  3.36916e+23
      4.83500  3.34938e+23
      4.84000  3.32960e+23
      4.84500  3.30981e+23
      4.85000  3.29003e+23
      4.85500  3.27093e+23
      4.86000  3.25182e+23
      4.86500  3.23271e+23
      4.87000  3.21361e+23
      4.87500  3.20486e+23
      4.88000  3.19611e+23
      4.88500  3.18736e+23
      4.89000  3.17861e+23
      4.89500  3.16802e+23
      4.90000  3.15743e+23
      4.90500  3.14683e+23
      4.91000  3.13624e+23
      4.91500  3.12494e+23
      4.92000  3.11364e+23
      4.92500  3.10235e+23
      4.93000  3.09105e+23
      4.93500  3.07655e+23
      4.94000  3.06206e+23
      4.94500  3.04756e+23
      4.95000  3.03307e+23
      4.95500  3.03194e+23
      4.96000  3.03081e+23
      4.96500  3.02968e+23
      4.97000  3.02855e+23
      4.97500  3.01421e+23
      4.98000  2.99987e+23
      4.98500  2.98553e+23
      4.99000  2.97119e+23
      4.99500  2.96636e+23
      5.00000  2.96153e+23
      5.00500  2.95669e+23
      5.01000  2.95186e+23
      5.01500  2.94171e+23
      5.02000  2.93156e+23
      5.02500  2.92142e+23
      5.03000  2.91127e+23
      5.03500  2.89252e+23
      5.04000  2.87377e+23
      5.04500  2.85502e+23
      5.05000  2.83628e+23
      5.05500  2.83251e+23
      5.06000  2.82875e+23
      5.06500  2.82498e+23
      5.07000  2.82121e+23
      5.07500  2.81244e+23
      5.08000  2.80366e+23
      5.08500  2.79489e+23
      5.09000  2.78611e+23
      5.09500  2.77113e+23
      5.10000  2.75615e+23
      5.10500  2.74117e+23
      5.11000  2.72618e+23
      5.11500  2.72560e+23
      5.12000  2.72502e+23
      5.12500  2.72444e+23
      5.13000  2.72386e+23
      5.13500  2.70982e+23
      5.14000  2.69578e+23
      5.14500  2.68175e+23
      5.15000  2.66771e+23
      5.15500  2.66939e+23
      5.16000  2.67107e+23
      5.16500  2.67275e+23
      5.17000  2.67443e+23
      5.17500  2.65993e+23
      5.18000  2.64543e+23
