      490.400  0.000600000
      490.800  0.000500000
      491.200  0.000600000
      491.600  0.000500000
      492.000  0.000400000
      492.400  0.000500000
      492.800  0.000400000
      493.200  0.000400000
      493.600  0.000300000
      494.000  0.000300000
      494.400  0.000300000
      494.800  0.000300000
      495.200  0.000300000
      495.600  0.000300000
      496.000  0.000400000
      496.400  0.000400000
      496.800  0.000500000
      497.200  0.000600000
      497.600  0.000600000
      498.000  0.000700000
      498.400  0.000900000
      498.800   0.00110000
      499.200   0.00120000
      499.600   0.00130000
      500.000   0.00140000
      500.400   0.00160000
      500.800   0.00180000
      501.200   0.00190000
      501.600   0.00210000
      502.000   0.00250000
      502.400   0.00280000
      502.800   0.00310000
      503.200   0.00360000
      503.600   0.00400000
      504.000   0.00440000
      504.400   0.00470000
      504.800   0.00510000
      505.200   0.00560000
      505.600   0.00640000
      506.000   0.00680000
      506.400   0.00750000
      506.800   0.00830000
      507.200   0.00920000
      507.600    0.0104000
      508.000    0.0117000
      508.400    0.0129000
      508.800    0.0140000
      509.200    0.0147000
      509.600    0.0153000
      510.000    0.0157000
      510.400    0.0162000
      510.800    0.0148000
      511.200    0.0131000
      511.600    0.0108000
      512.000   0.00850000
      512.400   0.00660000
      512.800   0.00500000
      513.200   0.00360000
      513.600   0.00260000
      514.000   0.00190000
      514.400   0.00140000
      514.800   0.00120000
      515.200   0.00100000
      515.600  0.000900000
      516.000   0.00100000
      516.400   0.00100000
      516.800   0.00100000
      517.200   0.00120000
      517.600   0.00160000
      518.000   0.00190000
      518.400   0.00220000
      518.800   0.00270000
      519.200   0.00320000
      519.600   0.00390000
      520.000   0.00450000
      520.400   0.00480000
      520.800   0.00540000
      521.200   0.00600000
      521.600   0.00630000
      522.000   0.00660000
      522.400   0.00670000
      522.800   0.00650000
      523.200   0.00630000
      523.600   0.00580000
      524.000   0.00550000
      524.400   0.00490000
      524.800   0.00440000
      525.200   0.00400000
      525.600   0.00370000
      526.000   0.00330000
      526.400   0.00280000
      526.800   0.00250000
      527.200   0.00260000
      527.600   0.00270000
      528.000   0.00260000
      528.400   0.00270000
      528.800   0.00290000
      529.200   0.00310000
      529.600   0.00330000
      530.000   0.00340000
      530.400   0.00370000
      530.800   0.00420000
      531.200   0.00500000
      531.600   0.00600000
      532.000   0.00700000
      532.400   0.00790000
      532.800   0.00890000
      533.200    0.0101000
      533.600    0.0110000
      534.000    0.0120000
      534.400    0.0131000
      534.800    0.0147000
      535.200    0.0166000
      535.600    0.0186000
      536.000    0.0220000
      536.400    0.0261000
      536.800    0.0297000
      537.200    0.0330000
      537.600    0.0388000
      538.000    0.0444000
      538.400    0.0485000
      538.800    0.0516000
      539.200    0.0560000
      539.600    0.0635000
      540.000    0.0718000
      540.400    0.0832000
      540.800    0.0950000
      541.200     0.109700
      541.600     0.125500
      542.000     0.141900
      542.400     0.153000
      542.800     0.156700
      543.200     0.155200
      543.600     0.147400
      544.000     0.130300
      544.400     0.111300
      544.800    0.0881000
      545.200    0.0681000
      545.600    0.0501000
      546.000    0.0373000
      546.400    0.0267000
      546.800    0.0189000
      547.200    0.0132000
      547.600   0.00920000
      548.000   0.00640000
      548.400   0.00440000
      548.800   0.00310000
      549.200   0.00230000
      549.600   0.00160000
      550.000   0.00110000
      550.400  0.000900000
      550.800  0.000700000
      551.200  0.000500000
      551.600  0.000500000
      552.000  0.000500000
      552.400  0.000700000
      552.800  0.000900000
      553.200   0.00120000
      553.600   0.00150000
      554.000   0.00190000
      554.400   0.00230000
      554.800   0.00280000
      555.200   0.00310000
      555.600   0.00350000
      556.000   0.00370000
      556.400   0.00390000
      556.800   0.00400000
      557.200   0.00390000
      557.600   0.00380000
      558.000   0.00360000
      558.400   0.00350000
      558.800   0.00350000
      559.200   0.00340000
      559.600   0.00300000
      560.000   0.00290000
      560.400   0.00280000
      560.800   0.00260000
      561.200   0.00260000
      561.600   0.00290000
      562.000   0.00310000
      562.400   0.00320000
      562.800   0.00330000
      563.200   0.00340000
      563.600   0.00380000
      564.000   0.00420000
      564.400   0.00450000
      564.800   0.00510000
      565.200   0.00570000
      565.600   0.00670000
      566.000   0.00770000
      566.400   0.00860000
      566.800   0.00950000
      567.200    0.0104000
      567.600    0.0116000
      568.000    0.0129000
      568.400    0.0139000
      568.800    0.0146000
      569.200    0.0151000
      569.600    0.0160000
      570.000    0.0174000
      570.400    0.0187000
      570.800    0.0203000
      571.200    0.0216000
      571.600    0.0226000
      572.000    0.0239000
      572.400    0.0256000
      572.800    0.0276000
      573.200    0.0307000
      573.600    0.0342000
      574.000    0.0376000
      574.400    0.0411000
      574.800    0.0446000
      575.200    0.0477000
      575.600    0.0491000
      576.000    0.0496000
      576.400    0.0476000
      576.800    0.0448000
      577.200    0.0426000
      577.600    0.0415000
      578.000    0.0401000
      578.400    0.0370000
      578.800    0.0320000
      579.200    0.0272000
      579.600    0.0235000
      580.000    0.0195000
      580.400    0.0163000
      580.800    0.0134000
      581.200    0.0111000
      581.600   0.00930000
      582.000   0.00760000
      582.400   0.00630000
      582.800   0.00520000
      583.200   0.00430000
      583.600   0.00360000
      584.000   0.00300000
      584.400   0.00250000
      584.800   0.00200000
      585.200   0.00160000
      585.600   0.00120000
      586.000   0.00110000
      586.400   0.00100000
      586.800  0.000900000
      587.200  0.000800000
      587.600  0.000800000
      588.000  0.000800000
      588.400  0.000900000
      588.800   0.00120000
      589.200   0.00180000
      589.600   0.00260000
      590.000   0.00330000
      590.400   0.00430000
      590.800   0.00540000
      591.200   0.00680000
      591.600   0.00820000
      592.000   0.00950000
      592.400    0.0110000
      592.800    0.0131000
      593.200    0.0152000
      593.600    0.0172000
      594.000    0.0195000
      594.400    0.0226000
      594.800    0.0262000
      595.200    0.0284000
      595.600    0.0305000
      596.000    0.0332000
      596.400    0.0333000
      596.800    0.0309000
      597.200    0.0302000
      597.600    0.0306000
      598.000    0.0296000
      598.400    0.0282000
      598.800    0.0269000
      599.200    0.0256000
      599.600    0.0242000
      600.000    0.0220000
      600.400    0.0199000
      600.800    0.0186000
      601.200    0.0171000
      601.600    0.0150000
      602.000    0.0131000
      602.400    0.0116000
      602.800    0.0104000
      603.200   0.00940000
      603.600   0.00890000
      604.000   0.00850000
      604.400   0.00850000
      604.800   0.00890000
      605.200    0.0101000
      605.600    0.0115000
      606.000    0.0132000
      606.400    0.0159000
      606.800    0.0189000
      607.200    0.0215000
      607.600    0.0248000
      608.000    0.0298000
      608.400    0.0350000
      608.800    0.0379000
      609.200    0.0388000
      609.600    0.0392000
      610.000    0.0413000
      610.400    0.0452000
      610.800    0.0514000
      611.200    0.0593000
      611.600    0.0714000
      612.000    0.0885000
      612.400     0.108700
      612.800     0.134600
      613.200     0.170500
      613.600     0.213600
      614.000     0.246100
      614.400     0.276800
      614.800     0.302000
      615.200     0.313900
      615.600     0.326800
      616.000     0.354900
      616.400     0.373000
      616.800     0.387300
      617.200     0.429900
      617.600     0.509100
      618.000     0.591600
      618.400     0.657300
      618.800     0.692800
      619.200     0.713200
      619.600     0.710400
      620.000     0.683300
      620.400     0.635300
      620.800     0.582900
      621.200     0.554300
      621.600     0.519000
      622.000     0.457300
      622.400     0.391400
      622.800     0.340800
      623.200     0.291400
      623.600     0.241300
      624.000     0.194000
      624.400     0.156500
      624.800     0.127500
      625.200     0.105800
      625.600    0.0858000
      626.000    0.0677000
      626.400    0.0543000
      626.800    0.0449000
      627.200    0.0384000
      627.600    0.0329000
      628.000    0.0258000
      628.400    0.0198000
      628.800    0.0161000
      629.200    0.0138000
      629.600    0.0113000
      630.000   0.00920000
      630.400   0.00730000
      630.800   0.00580000
      631.200   0.00510000
      631.600   0.00450000
      632.000   0.00390000
      632.400   0.00340000
      632.800   0.00300000
      633.200   0.00300000
      633.600   0.00320000
      634.000   0.00340000
      634.400   0.00360000
      634.800   0.00370000
      635.200   0.00410000
      635.600   0.00470000
      636.000   0.00540000
      636.400   0.00610000
      636.800   0.00680000
      637.200   0.00730000
      637.600   0.00750000
      638.000   0.00820000
      638.400   0.00970000
      638.800    0.0113000
      639.200    0.0125000
      639.600    0.0133000
      640.000    0.0147000
      640.400    0.0161000
      640.800    0.0185000
      641.200    0.0219000
      641.600    0.0239000
      642.000    0.0260000
      642.400    0.0279000
      642.800    0.0283000
      643.200    0.0275000
      643.600    0.0263000
      644.000    0.0243000
      644.400    0.0224000
      644.800    0.0219000
      645.200    0.0221000
      645.600    0.0226000
      646.000    0.0234000
      646.400    0.0232000
      646.800    0.0220000
      647.200    0.0201000
      647.600    0.0201000
      648.000    0.0233000
      648.400    0.0276000
      648.800    0.0310000
      649.200    0.0339000
      649.600    0.0362000
      650.000    0.0379000
      650.400    0.0392000
      650.800    0.0402000
      651.200    0.0398000
      651.600    0.0388000
      652.000    0.0382000
      652.400    0.0393000
      652.800    0.0412000
      653.200    0.0448000
      653.600    0.0489000
      654.000    0.0534000
      654.400    0.0580000
      654.800    0.0604000
      655.200    0.0629000
      655.600    0.0690000
      656.000    0.0831000
      656.400    0.0868000
      656.800    0.0805000
      657.200    0.0764000
      657.600    0.0781000
      658.000    0.0822000
      658.400    0.0850000
      658.800    0.0875000
      659.200    0.0934000
      659.600    0.0946000
      660.000    0.0929000
      660.400    0.0928000
      660.800    0.0950000
      661.200    0.0983000
      661.600     0.103700
      662.000     0.110600
      662.400     0.119400
      662.800     0.126500
      663.200     0.131500
      663.600     0.130100
      664.000     0.132100
      664.400     0.134400
      664.800     0.133600
      665.200     0.139600
      665.600     0.154300
      666.000     0.171800
      666.400     0.181200
      666.800     0.179300
      667.200     0.173700
      667.600     0.173200
      668.000     0.169200
      668.400     0.161100
      668.800     0.155600
      669.200     0.147400
      669.600     0.135800
      670.000     0.122800
      670.400     0.109800
      670.800    0.0988000
      671.200    0.0904000
      671.600    0.0791000
      672.000    0.0657000
      672.400    0.0553000
      672.800    0.0460000
      673.200    0.0394000
      673.600    0.0341000
      674.000    0.0295000
      674.400    0.0259000
      674.800    0.0210000
      675.200    0.0154000
      675.600    0.0116000
      676.000   0.00950000
      676.400   0.00820000
      676.800   0.00670000
      677.200   0.00530000
      677.600   0.00460000
      678.000   0.00440000
      678.400   0.00480000
      678.800   0.00650000
      679.200    0.0101000
      679.600    0.0151000
      680.000    0.0203000
      680.400    0.0242000
      680.800    0.0266000
      681.200    0.0293000
      681.600    0.0359000
      682.000    0.0479000
      682.400    0.0595000
      682.800    0.0630000
      683.200    0.0584000
      683.600    0.0553000
      684.000    0.0538000
      684.400    0.0482000
      684.800    0.0439000
      685.200    0.0441000
      685.600    0.0415000
      686.000    0.0388000
      686.400    0.0342000
      686.800    0.0400000
      687.200    0.0380000
      687.600    0.0253000
      688.000    0.0241000
      688.400    0.0279000
      688.800    0.0283000
      689.200    0.0241000
      689.600    0.0184000
      690.000    0.0161000
      690.400    0.0172000
      690.800    0.0181000
      691.200    0.0183000
      691.600    0.0175000
      692.000    0.0169000
      692.400    0.0182000
      692.800    0.0198000
      693.200    0.0214000
      693.600    0.0235000
      694.000    0.0263000
      694.400    0.0292000
      694.800    0.0331000
      695.200    0.0409000
      695.600    0.0517000
      696.000    0.0633000
      696.400    0.0770000
      696.800    0.0952000
      697.200     0.108600
      697.600     0.114500
      698.000     0.120000
      698.400     0.132000
      698.800     0.149600
      699.200     0.177700
      699.600     0.214800
      700.000     0.243900
      700.400     0.263000
      700.800     0.279600
      701.200     0.307500
      701.600     0.333800
      702.000     0.355400
      702.400     0.368800
      702.800     0.349000
      703.200     0.326700
      703.600     0.319400
      704.000     0.331600
      704.400     0.346700
      704.800     0.324000
      705.200     0.268300
      705.600     0.223500
      706.000     0.209200
      706.400     0.210600
      706.800     0.208900
      707.200     0.193900
      707.600     0.173800
      708.000     0.154300
      708.400     0.139400
      708.800     0.130000
      709.200     0.129100
      709.600     0.128400
      710.000     0.122000
      710.400     0.106200
      710.800    0.0895000
      711.200    0.0808000
      711.600    0.0799000
      712.000    0.0858000
      712.400    0.0917000
      712.800    0.0921000
      713.200    0.0837000
      713.600    0.0768000
      714.000    0.0781000
      714.400    0.0868000
      714.800     0.104000
      715.200     0.130300
      715.600     0.171900
      716.000     0.229700
      716.400     0.309300
      716.800     0.393900
      717.200     0.500300
      717.600     0.602200
      718.000     0.696400
      718.400     0.802200
      718.800     0.867300
      719.200     0.968700
      719.600      1.10990
      720.000      1.25930
      720.400      1.33840
      720.800      1.36710
      721.200      1.42890
      721.600      1.52110
      722.000      1.56890
      722.400      1.57950
      722.800      1.64690
      723.200      1.79210
      723.600      1.95150
      724.000      2.17110
      724.400      2.45010
      724.800      2.96200
      725.200      3.55800
      725.600      3.94400
      726.000      3.96620
      726.400      3.82940
      726.800      4.09760
      727.200      4.64740
      727.600      4.70190
      728.000      4.18720
      728.400      3.54770
      728.800      3.16550
      729.200      3.01150
      729.600      2.89550
      730.000      2.75580
      730.400      2.48400
      730.800      2.14870
      731.200      1.85260
      731.600      1.66560
      732.000      1.55180
      732.400      1.50130
      732.800      1.43630
      733.200      1.31070
      733.600      1.14030
      734.000      1.01890
      734.400     0.913700
      734.800     0.814800
      735.200     0.765200
      735.600     0.690600
      736.000     0.578600
      736.400     0.529500
      736.800     0.520000
      737.200     0.462600
      737.600     0.391600
      738.000     0.343000
      738.400     0.296500
      738.800     0.250000
      739.200     0.208800
      739.600     0.172100
      740.000     0.142600
      740.400     0.120500
      740.800    0.0975000
      741.200    0.0747000
      741.600    0.0627000
      742.000    0.0523000
      742.400    0.0411000
      742.800    0.0343000
      743.200    0.0281000
      743.600    0.0212000
      744.000    0.0170000
      744.400    0.0151000
      744.800    0.0141000
      745.200    0.0136000
      745.600    0.0132000
      746.000    0.0125000
      746.400    0.0115000
      746.800    0.0129000
      747.200    0.0139000
      747.600    0.0120000
      748.000    0.0124000
      748.400    0.0129000
      748.800    0.0112000
      749.200    0.0109000
      749.600    0.0122000
      750.000    0.0145000
      750.400    0.0133000
      750.800    0.0106000
      751.200   0.00920000
      751.600   0.00880000
      752.000    0.0106000
      752.400    0.0132000
      752.800    0.0116000
      753.200   0.00800000
      753.600   0.00620000
      754.000   0.00700000
      754.400   0.00910000
      754.800    0.0108000
      755.200    0.0117000
      755.600    0.0128000
      756.000    0.0148000
      756.400    0.0178000
      756.800    0.0215000
      757.200    0.0250000
      757.600    0.0284000
      758.000    0.0333000
      758.400    0.0362000
      758.800    0.0392000
      759.200    0.0472000
      759.600    0.0691000
      760.000    0.0784000
      760.400    0.0876000
      760.800    0.0934000
      761.200    0.0870000
      761.600    0.0870000
      762.000     0.113200
      762.400     0.125800
      762.800     0.131800
      763.200     0.136000
      763.600     0.135400
      764.000     0.140500
      764.400     0.152400
      764.800     0.155500
      765.200     0.153500
      765.600     0.147200
      766.000     0.141800
      766.400     0.153100
      766.800     0.172400
      767.200     0.179800
      767.600     0.158800
      768.000     0.141400
      768.400     0.141500
      768.800     0.148800
      769.200     0.151000
      769.600     0.147300
      770.000     0.143800
      770.400     0.149700
      770.800     0.159000
      771.200     0.162700
      771.600     0.160400
      772.000     0.164800
      772.400     0.185800
      772.800     0.226200
      773.200     0.264400
      773.600     0.274300
      774.000     0.259400
      774.400     0.241500
      774.800     0.241200
      775.200     0.255300
      775.600     0.279500
      776.000     0.299100
      776.400     0.310700
      776.800     0.316600
      777.200     0.328800
      777.600     0.345900
      778.000     0.370300
      778.400     0.393700
      778.800     0.415000
      779.200     0.441100
      779.600     0.494600
      780.000     0.555500
      780.400     0.633400
      780.800     0.721000
      781.200     0.760200
      781.600     0.776000
      782.000     0.785000
      782.400     0.789800
      782.800     0.804000
      783.200     0.855400
      783.600     0.945700
      784.000     0.971800
      784.400     0.840500
      784.800     0.699500
      785.200     0.653300
      785.600     0.685200
      786.000     0.719100
      786.400     0.718000
      786.800     0.696200
      787.200     0.664800
      787.600     0.639100
      788.000     0.611900
      788.400     0.588400
      788.800     0.573500
      789.200     0.563000
      789.600     0.558800
      790.000     0.549900
      790.400     0.553200
      790.800     0.574000
      791.200     0.595500
      791.600     0.640900
      792.000     0.700300
      792.400     0.766400
      792.800     0.826200
      793.200     0.847800
      793.600     0.820600
      794.000     0.823500
      794.400     0.891400
      794.800     0.952500
      795.200     0.986100
      795.600     0.993800
      796.000     0.979100
      796.400     0.972300
      796.800      1.01480
      797.200      1.05930
      797.600      1.06570
      798.000      1.05590
      798.400      1.03540
      798.800      1.02500
      799.200      1.01670
      799.600     0.953800
      800.000     0.897000
      800.400     0.883500
      800.800     0.829600
      801.200     0.787500
      801.600     0.821000
      802.000     0.821800
      802.400     0.760500
      802.800     0.710400
      803.200     0.676100
      803.600     0.649000
      804.000     0.645800
      804.400     0.637400
      804.800     0.592100
      805.200     0.562700
      805.600     0.545600
      806.000     0.517700
      806.400     0.480500
      806.800     0.439000
      807.200     0.405600
      807.600     0.392900
      808.000     0.384100
      808.400     0.367900
      808.800     0.372000
      809.200     0.392600
      809.600     0.374700
      810.000     0.346400
      810.400     0.336200
      810.800     0.332300
      811.200     0.311300
      811.600     0.273700
      812.000     0.246500
      812.400     0.226900
      812.800     0.217800
      813.200     0.208500
      813.600     0.184100
      814.000     0.167800
      814.400     0.159800
      814.800     0.159800
      815.200     0.147900
      815.600     0.131200
      816.000     0.125900
      816.400     0.110000
      816.800    0.0998000
      817.200    0.0910000
      817.600    0.0950000
      818.000    0.0813000
      818.400    0.0738000
      818.800    0.0667000
      819.200    0.0685000
      819.600    0.0652000
      820.000    0.0536000
      820.400    0.0477000
      820.800    0.0444000
      821.200    0.0418000
      821.600    0.0392000
      822.000    0.0393000
      822.400    0.0424000
      822.800    0.0385000
      823.200    0.0252000
      823.600    0.0226000
      824.000    0.0269000
      824.400    0.0252000
      824.800    0.0260000
      825.200    0.0290000
      825.600    0.0323000
      826.000    0.0295000
      826.400    0.0247000
      826.800    0.0223000
      827.200    0.0247000
      827.600    0.0234000
      828.000    0.0197000
      828.400    0.0185000
      828.800    0.0191000
      829.200    0.0178000
      829.600    0.0157000
      830.000    0.0138000
      830.400    0.0112000
      830.800   0.00930000
