# HD209458 Interp from Kurucz hd209458pr5.500resam501 [W/um]
       1
      793830.
      1.21500  1.92741e+26
      1.22000  1.90511e+26
      1.22500  1.88536e+26
      1.23000  1.87046e+26
      1.23500  1.84823e+26
      1.24000  1.82671e+26
      1.24500  1.81100e+26
      1.25000  1.80250e+26
      1.25500  1.77707e+26
      1.26000  1.76036e+26
      1.26500  1.74349e+26
      1.27000  1.73165e+26
      1.27500  1.71417e+26
      1.28000  1.63984e+26
      1.28500  1.64528e+26
      1.29000  1.65643e+26
      1.29500  1.65297e+26
      1.30000  1.64140e+26
      1.30500  1.61927e+26
      1.31000  1.60979e+26
      1.31500  1.56917e+26
      1.32000  1.58175e+26
      1.32500  1.56743e+26
      1.33000  1.53741e+26
      1.33500  1.54117e+26
      1.34000  1.51564e+26
      1.34500  1.51394e+26
      1.35000  1.49299e+26
      1.35500  1.47636e+26
      1.36000  1.46734e+26
      1.36500  1.45539e+26
      1.37000  1.42913e+26
      1.37500  1.42111e+26
      1.38000  1.42042e+26
      1.38500  1.40739e+26
      1.39000  1.39643e+26
      1.39500  1.38026e+26
      1.40000  1.36081e+26
      1.40500  1.35534e+26
      1.41000  1.34457e+26
      1.41500  1.33267e+26
      1.42000  1.31827e+26
      1.42500  1.29346e+26
      1.43000  1.28166e+26
      1.43500  1.28839e+26
      1.44000  1.25333e+26
      1.44500  1.25457e+26
      1.45000  1.24813e+26
      1.45500  1.22597e+26
      1.46000  1.23540e+26
      1.46500  1.21259e+26
      1.47000  1.20805e+26
      1.47500  1.18422e+26
      1.48000  1.18519e+26
      1.48500  1.17537e+26
      1.49000  1.15591e+26
      1.49500  1.16249e+26
      1.50000  1.15550e+26
      1.50500  1.08752e+26
      1.51000  1.13453e+26
      1.51500  1.12103e+26
      1.52000  1.11381e+26
      1.52500  1.10339e+26
      1.53000  1.08832e+26
      1.53500  1.08702e+26
      1.54000  1.06676e+26
      1.54500  1.07703e+26
      1.55000  1.05598e+26
      1.55500  1.03776e+26
      1.56000  1.04275e+26
      1.56500  1.03041e+26
      1.57000  1.01386e+26
      1.57500  9.81171e+25
      1.58000  1.00056e+26
      1.58500  9.85158e+25
      1.59000  9.30795e+25
      1.59500  9.75570e+25
      1.60000  9.66716e+25
      1.60500  9.58423e+25
      1.61000  9.23500e+25
      1.61500  9.27127e+25
      1.62000  9.24383e+25
      1.62500  9.35697e+25
      1.63000  9.28327e+25
      1.63500  9.05929e+25
      1.64000  8.54894e+25
      1.64500  8.75514e+25
      1.65000  8.80587e+25
      1.65500  8.79490e+25
      1.66000  8.74472e+25
      1.66500  8.61232e+25
      1.67000  8.49371e+25
      1.67500  8.27877e+25
      1.68000  7.80446e+25
      1.68500  8.09216e+25
      1.69000  8.11803e+25
      1.69500  8.14954e+25
      1.70000  7.99640e+25
      1.70500  7.94296e+25
      1.71000  7.73342e+25
      1.71500  7.82279e+25
      1.72000  7.66695e+25
      1.72500  7.50489e+25
      1.73000  7.45813e+25
      1.73500  6.84624e+25
      1.74000  7.10505e+25
      1.74500  7.17976e+25
      1.75000  7.15835e+25
      1.75500  7.14900e+25
      1.76000  7.07241e+25
      1.76500  7.00326e+25
      1.77000  6.95679e+25
      1.77500  6.87528e+25
      1.78000  6.78062e+25
      1.78500  6.72110e+25
      1.79000  6.71491e+25
      1.79500  6.61829e+25
      1.80000  6.53945e+25
      1.80500  6.47246e+25
      1.81000  6.39750e+25
      1.81500  6.07445e+25
      1.82000  5.86648e+25
      1.82500  6.16159e+25
      1.83000  6.14224e+25
      1.83500  6.09398e+25
      1.84000  6.01560e+25
      1.84500  5.93156e+25
      1.85000  5.92911e+25
      1.85500  5.83637e+25
      1.86000  5.77346e+25
      1.86500  5.69020e+25
      1.87000  5.60830e+25
      1.87500  4.95391e+25
      1.88000  5.44954e+25
      1.88500  5.46863e+25
      1.89000  5.41205e+25
      1.89500  5.28037e+25
      1.90000  5.35014e+25
      1.90500  5.32648e+25
      1.91000  5.27622e+25
      1.91500  5.24543e+25
      1.92000  5.15638e+25
      1.92500  5.14161e+25
      1.93000  5.01255e+25
      1.93500  5.01135e+25
      1.94000  4.87740e+25
      1.94500  4.41852e+25
      1.95000  4.73865e+25
      1.95500  4.85802e+25
      1.96000  4.81021e+25
      1.96500  4.72316e+25
      1.97000  4.72610e+25
      1.97500  4.65077e+25
      1.98000  4.59936e+25
      1.98500  4.56556e+25
      1.99000  4.57397e+25
      1.99500  4.48975e+25
      2.00000  4.48050e+25
      2.00500  4.42027e+25
      2.01000  4.42216e+25
      2.01500  4.37590e+25
      2.02000  4.30177e+25
      2.02500  4.28353e+25
      2.03000  4.20951e+25
      2.03500  4.18041e+25
      2.04000  4.14057e+25
      2.04500  4.15087e+25
      2.05000  4.10209e+25
      2.05500  4.06055e+25
      2.06000  4.00276e+25
      2.06500  3.95940e+25
      2.07000  3.93558e+25
      2.07500  3.93338e+25
      2.08000  3.87594e+25
      2.08500  3.83936e+25
      2.09000  3.80721e+25
      2.09500  3.74826e+25
      2.10000  3.75148e+25
      2.10500  3.73047e+25
      2.11000  3.68180e+25
      2.11500  3.65151e+25
      2.12000  3.60179e+25
      2.12500  3.57132e+25
      2.13000  3.56651e+25
      2.13500  3.52199e+25
      2.14000  3.51055e+25
      2.14500  3.47004e+25
      2.15000  3.44804e+25
      2.15500  3.40914e+25
      2.16000  3.34974e+25
      2.16500  3.07445e+25
      2.17000  3.21524e+25
      2.17500  3.27157e+25
      2.18000  3.24098e+25
      2.18500  3.23569e+25
      2.19000  3.19497e+25
      2.19500  3.20193e+25
      2.20000  3.17519e+25
      2.20500  3.10641e+25
      2.21000  3.09345e+25
      2.21500  3.08311e+25
      2.22000  3.06646e+25
      2.22500  3.03204e+25
      2.23000  3.01287e+25
      2.23500  2.99471e+25
      2.24000  2.95296e+25
      2.24500  2.94055e+25
      2.25000  2.90879e+25
      2.25500  2.86744e+25
      2.26000  2.86112e+25
      2.26500  2.83025e+25
      2.27000  2.81939e+25
      2.27500  2.79983e+25
      2.28000  2.75519e+25
      2.28500  2.74093e+25
      2.29000  2.73230e+25
      2.29500  2.68770e+25
      2.30000  2.67985e+25
      2.30500  2.66753e+25
      2.31000  2.64588e+25
      2.31500  2.61710e+25
      2.32000  2.59376e+25
      2.32500  2.55620e+25
      2.33000  2.55295e+25
      2.33500  2.52548e+25
      2.34000  2.51027e+25
      2.34500  2.50158e+25
      2.35000  2.47435e+25
      2.35500  2.43785e+25
      2.36000  2.43322e+25
      2.36500  2.42215e+25
      2.37000  2.39199e+25
      2.37500  2.35353e+25
      2.38000  2.36248e+25
      2.38500  2.30246e+25
      2.39000  2.31784e+25
      2.39500  2.30506e+25
      2.40000  2.28623e+25
      2.40500  2.27144e+25
      2.41000  2.25746e+25
      2.41500  2.19895e+25
      2.42000  2.20873e+25
      2.42500  2.19360e+25
      2.43000  2.18344e+25
      2.43500  2.15433e+25
      2.44000  2.15048e+25
      2.44500  2.13033e+25
      2.45000  2.09614e+25
      2.45500  2.07566e+25
      2.46000  2.07870e+25
      2.46500  2.07117e+25
      2.47000  2.03599e+25
      2.47500  2.03507e+25
      2.48000  1.99771e+25
      2.48500  1.98331e+25
      2.49000  1.98660e+25
      2.49500  1.97332e+25
      2.50000  1.96499e+25
      2.50500  1.95071e+25
      2.51000  1.92218e+25
      2.51500  1.91735e+25
      2.52000  1.90717e+25
      2.52500  1.89356e+25
      2.53000  1.88217e+25
      2.53500  1.86581e+25
      2.54000  1.83312e+25
      2.54500  1.83007e+25
      2.55000  1.81930e+25
      2.55500  1.80278e+25
      2.56000  1.78973e+25
      2.56500  1.77305e+25
      2.57000  1.76569e+25
      2.57500  1.76383e+25
      2.58000  1.74682e+25
      2.58500  1.70253e+25
      2.59000  1.71839e+25
      2.59500  1.70565e+25
      2.60000  1.69737e+25
      2.60500  1.68678e+25
      2.61000  1.66870e+25
      2.61500  1.65212e+25
      2.62000  1.62093e+25
      2.62500  1.51500e+25
      2.63000  1.58401e+25
      2.63500  1.61021e+25
      2.64000  1.57780e+25
      2.64500  1.58578e+25
      2.65000  1.57744e+25
      2.65500  1.55768e+25
      2.66000  1.55669e+25
      2.66500  1.52154e+25
      2.67000  1.53160e+25
      2.67500  1.51152e+25
      2.68000  1.51379e+25
      2.68500  1.50945e+25
      2.69000  1.49981e+25
      2.69500  1.48873e+25
      2.70000  1.48164e+25
      2.70500  1.46894e+25
      2.71000  1.45497e+25
      2.71500  1.44884e+25
      2.72000  1.44019e+25
      2.72500  1.42722e+25
      2.73000  1.41990e+25
      2.73500  1.41101e+25
      2.74000  1.39795e+25
      2.74500  1.39244e+25
      2.75000  1.37982e+25
      2.75500  1.35344e+25
      2.76000  1.33532e+25
      2.76500  1.34402e+25
      2.77000  1.34201e+25
      2.77500  1.33185e+25
      2.78000  1.32457e+25
      2.78500  1.31666e+25
      2.79000  1.31148e+25
      2.79500  1.30241e+25
      2.80000  1.29279e+25
      2.80500  1.28337e+25
      2.81000  1.27641e+25
      2.81500  1.26746e+25
      2.82000  1.25940e+25
      2.82500  1.25006e+25
      2.83000  1.24309e+25
      2.83500  1.23564e+25
      2.84000  1.22172e+25
      2.84500  1.21660e+25
      2.85000  1.20818e+25
      2.85500  1.20126e+25
      2.86000  1.19291e+25
      2.86500  1.18112e+25
      2.87000  1.15400e+25
      2.87500  1.14524e+25
      2.88000  1.15758e+25
      2.88500  1.15346e+25
      2.89000  1.14562e+25
      2.89500  1.14044e+25
      2.90000  1.13315e+25
      2.90500  1.12522e+25
      2.91000  1.11936e+25
      2.91500  1.11046e+25
      2.92000  1.10337e+25
      2.92500  1.09209e+25
      2.93000  1.08809e+25
      2.93500  1.08324e+25
      2.94000  1.07568e+25
      2.94500  1.06636e+25
      2.95000  1.06105e+25
      2.95500  1.05554e+25
      2.96000  1.04979e+25
      2.96500  1.04305e+25
      2.97000  1.03635e+25
      2.97500  1.02973e+25
      2.98000  1.02235e+25
      2.98500  1.01728e+25
      2.99000  1.00880e+25
      2.99500  1.00111e+25
      3.00000  9.92977e+24
      3.00500  9.90921e+24
      3.01000  9.84653e+24
      3.01500  9.78023e+24
      3.02000  9.70947e+24
      3.02500  9.65236e+24
      3.03000  9.56393e+24
      3.03500  9.36895e+24
      3.04000  9.17149e+24
      3.04500  9.33233e+24
      3.05000  9.35302e+24
      3.05500  9.29345e+24
      3.06000  9.24008e+24
      3.06500  9.16136e+24
      3.07000  9.12263e+24
      3.07500  9.08644e+24
      3.08000  9.01299e+24
      3.08500  8.94134e+24
      3.09000  8.90665e+24
      3.09500  8.84724e+24
      3.10000  8.79040e+24
      3.10500  8.75550e+24
      3.11000  8.68108e+24
      3.11500  8.52459e+24
      3.12000  8.56227e+24
      3.12500  8.53793e+24
      3.13000  8.47465e+24
      3.13500  8.43671e+24
      3.14000  8.38767e+24
      3.14500  8.33878e+24
      3.15000  8.23544e+24
      3.15500  8.21206e+24
      3.16000  8.19295e+24
      3.16500  8.12596e+24
      3.17000  8.05586e+24
      3.17500  8.04337e+24
      3.18000  7.98139e+24
      3.18500  7.94680e+24
      3.19000  7.90913e+24
      3.19500  7.85862e+24
      3.20000  7.78438e+24
      3.20500  7.75482e+24
      3.21000  7.72035e+24
      3.21500  7.65440e+24
      3.22000  7.62528e+24
      3.22500  7.57953e+24
      3.23000  7.52978e+24
      3.23500  7.48188e+24
      3.24000  7.43046e+24
      3.24500  7.38319e+24
      3.25000  7.36653e+24
      3.25500  7.31839e+24
      3.26000  7.27149e+24
      3.26500  7.22795e+24
      3.27000  7.18968e+24
      3.27500  7.14048e+24
      3.28000  7.08443e+24
      3.28500  7.03567e+24
      3.29000  6.95732e+24
      3.29500  6.74960e+24
      3.30000  6.75381e+24
      3.30500  6.86733e+24
      3.31000  6.84968e+24
      3.31500  6.77899e+24
      3.32000  6.65836e+24
      3.32500  6.71165e+24
      3.33000  6.70632e+24
      3.33500  6.66130e+24
      3.34000  6.61107e+24
      3.34500  6.58789e+24
      3.35000  6.54613e+24
      3.35500  6.51031e+24
      3.36000  6.48425e+24
      3.36500  6.42461e+24
      3.37000  6.36996e+24
      3.37500  6.35171e+24
      3.38000  6.31795e+24
      3.38500  6.29326e+24
      3.39000  6.26884e+24
      3.39500  6.17359e+24
      3.40000  6.09607e+24
      3.40500  6.13018e+24
      3.41000  6.10454e+24
      3.41500  6.05176e+24
      3.42000  6.04633e+24
      3.42500  6.01151e+24
      3.43000  5.97408e+24
      3.43500  5.96135e+24
      3.44000  5.93068e+24
      3.44500  5.89731e+24
      3.45000  5.86434e+24
      3.45500  5.82897e+24
      3.46000  5.79827e+24
      3.46500  5.76712e+24
      3.47000  5.72646e+24
      3.47500  5.69427e+24
      3.48000  5.67323e+24
      3.48500  5.64132e+24
      3.49000  5.60623e+24
      3.49500  5.57483e+24
      3.50000  5.54950e+24
      3.50500  5.52248e+24
      3.51000  5.49042e+24
      3.51500  5.45837e+24
      3.52000  5.42510e+24
      3.52500  5.39359e+24
      3.53000  5.37022e+24
      3.53500  5.32854e+24
      3.54000  5.29864e+24
      3.54500  5.28854e+24
      3.55000  5.25929e+24
      3.55500  5.21067e+24
      3.56000  5.17983e+24
      3.56500  5.16715e+24
      3.57000  5.12888e+24
      3.57500  5.10821e+24
      3.58000  5.07740e+24
      3.58500  5.05368e+24
      3.59000  5.03274e+24
      3.59500  4.99860e+24
      3.60000  4.97608e+24
      3.60500  4.95897e+24
      3.61000  4.93463e+24
      3.61500  4.91106e+24
      3.62000  4.88506e+24
      3.62500  4.85644e+24
      3.63000  4.82948e+24
      3.63500  4.80297e+24
      3.64000  4.77141e+24
      3.64500  4.73832e+24
      3.65000  4.70420e+24
      3.65500  4.66334e+24
      3.66000  4.65464e+24
      3.66500  4.64441e+24
      3.67000  4.61473e+24
      3.67500  4.57642e+24
      3.68000  4.51906e+24
      3.68500  4.51646e+24
      3.69000  4.51952e+24
      3.69500  4.46203e+24
      3.70000  4.39386e+24
      3.70500  4.40473e+24
      3.71000  4.39461e+24
      3.71500  4.38461e+24
      3.72000  4.37254e+24
      3.72500  4.35563e+24
      3.73000  4.33018e+24
      3.73500  4.24098e+24
      3.74000  4.10888e+24
      3.74500  4.12567e+24
      3.75000  4.18237e+24
      3.75500  4.18202e+24
      3.76000  4.18516e+24
      3.76500  4.17889e+24
      3.77000  4.15957e+24
      3.77500  4.12532e+24
      3.78000  4.10984e+24
      3.78500  4.09644e+24
      3.79000  4.06919e+24
      3.79500  4.04988e+24
      3.80000  4.03333e+24
      3.80500  4.01778e+24
      3.81000  3.99317e+24
      3.81500  3.96516e+24
      3.82000  3.95059e+24
      3.82500  3.94736e+24
      3.83000  3.92814e+24
      3.83500  3.89632e+24
      3.84000  3.88454e+24
      3.84500  3.87510e+24
      3.85000  3.85485e+24
      3.85500  3.83021e+24
      3.86000  3.79972e+24
      3.86500  3.77422e+24
      3.87000  3.75769e+24
      3.87500  3.75282e+24
      3.88000  3.73472e+24
      3.88500  3.69921e+24
      3.89000  3.69222e+24
      3.89500  3.67109e+24
      3.90000  3.65299e+24
      3.90500  3.64388e+24
      3.91000  3.62690e+24
      3.91500  3.60957e+24
      3.92000  3.59103e+24
      3.92500  3.57837e+24
      3.93000  3.55824e+24
      3.93500  3.53558e+24
      3.94000  3.52466e+24
      3.94500  3.50252e+24
      3.95000  3.47096e+24
      3.95500  3.44921e+24
      3.96000  3.44018e+24
      3.96500  3.43541e+24
      3.97000  3.42083e+24
      3.97500  3.40197e+24
      3.98000  3.37937e+24
      3.98500  3.35136e+24
      3.99000  3.33103e+24
      3.99500  3.30830e+24
      4.00000  3.30036e+24
      4.00500  3.30328e+24
      4.01000  3.28185e+24
      4.01500  3.23974e+24
      4.02000  3.22899e+24
      4.02500  3.23514e+24
      4.03000  3.22275e+24
      4.03500  3.21052e+24
      4.04000  3.19276e+24
      4.04500  3.14662e+24
      4.05000  3.05321e+24
      4.05500  3.05228e+24
      4.06000  3.11622e+24
      4.06500  3.10246e+24
      4.07000  3.09308e+24
      4.07500  3.09285e+24
      4.08000  3.07922e+24
      4.08500  3.05514e+24
      4.09000  3.03738e+24
      4.09500  3.03421e+24
      4.10000  3.02689e+24
      4.10500  3.01150e+24
      4.11000  2.98607e+24
      4.11500  2.97684e+24
      4.12000  2.97142e+24
      4.12500  2.95862e+24
      4.13000  2.94024e+24
      4.13500  2.92383e+24
      4.14000  2.91016e+24
      4.14500  2.88897e+24
      4.15000  2.87176e+24
      4.15500  2.86840e+24
      4.16000  2.86094e+24
      4.16500  2.84233e+24
      4.17000  2.81917e+24
      4.17500  2.80516e+24
      4.18000  2.80046e+24
      4.18500  2.78736e+24
      4.19000  2.77448e+24
      4.19500  2.76018e+24
      4.20000  2.73134e+24
      4.20500  2.70620e+24
      4.21000  2.71114e+24
      4.21500  2.71680e+24
      4.22000  2.70901e+24
      4.22500  2.69874e+24
      4.23000  2.68807e+24
      4.23500  2.67492e+24
      4.24000  2.65718e+24
      4.24500  2.63874e+24
      4.25000  2.63194e+24
      4.25500  2.62358e+24
      4.26000  2.60980e+24
      4.26500  2.59843e+24
      4.27000  2.58855e+24
      4.27500  2.57884e+24
      4.28000  2.56664e+24
      4.28500  2.55397e+24
      4.29000  2.52538e+24
      4.29500  2.45804e+24
      4.30000  2.43105e+24
      4.30500  2.44243e+24
      4.31000  2.44223e+24
      4.31500  2.43555e+24
      4.32000  2.42635e+24
      4.32500  2.41605e+24
      4.33000  2.40465e+24
      4.33500  2.39541e+24
      4.34000  2.38883e+24
      4.34500  2.36101e+24
      4.35000  2.29803e+24
      4.35500  2.27245e+24
      4.36000  2.27951e+24
      4.36500  2.27419e+24
      4.37000  2.26939e+24
      4.37500  2.26008e+24
      4.38000  2.25674e+24
      4.38500  2.25893e+24
      4.39000  2.25309e+24
      4.39500  2.24006e+24
      4.40000  2.21226e+24
      4.40500  2.16610e+24
      4.41000  2.13260e+24
      4.41500  2.13905e+24
      4.42000  2.14158e+24
      4.42500  2.14254e+24
      4.43000  2.14201e+24
      4.43500  2.13744e+24
      4.44000  2.13203e+24
      4.44500  2.12154e+24
      4.45000  2.11076e+24
      4.45500  2.10625e+24
      4.46000  2.08916e+24
      4.46500  2.04579e+24
      4.47000  2.02443e+24
      4.47500  2.03116e+24
      4.48000  2.03315e+24
      4.48500  2.03051e+24
      4.49000  2.02377e+24
      4.49500  2.01794e+24
      4.50000  2.01587e+24
      4.50500  2.00585e+24
      4.51000  1.99599e+24
      4.51500  1.99150e+24
      4.52000  1.97397e+24
      4.52500  1.93653e+24
      4.53000  1.92307e+24
      4.53500  1.93145e+24
      4.54000  1.93244e+24
      4.54500  1.92462e+24
      4.55000  1.91633e+24
      4.55500  1.91374e+24
      4.56000  1.90825e+24
      4.56500  1.89601e+24
      4.57000  1.88541e+24
      4.57500  1.88167e+24
      4.58000  1.87013e+24
      4.58500  1.84641e+24
      4.59000  1.83193e+24
      4.59500  1.83156e+24
      4.60000  1.83075e+24
      4.60500  1.82670e+24
      4.61000  1.82234e+24
      4.61500  1.81802e+24
      4.62000  1.81159e+24
      4.62500  1.80656e+24
      4.63000  1.80317e+24
      4.63500  1.79712e+24
      4.64000  1.78735e+24
      4.64500  1.76300e+24
      4.65000  1.71872e+24
      4.65500  1.70541e+24
      4.66000  1.73083e+24
      4.66500  1.74077e+24
      4.67000  1.73027e+24
      4.67500  1.72460e+24
      4.68000  1.72647e+24
      4.68500  1.72646e+24
      4.69000  1.72203e+24
      4.69500  1.71558e+24
      4.70000  1.70963e+24
      4.70500  1.70304e+24
      4.71000  1.68996e+24
      4.71500  1.67819e+24
      4.72000  1.67696e+24
      4.72500  1.67758e+24
      4.73000  1.66973e+24
      4.73500  1.66173e+24
      4.74000  1.65711e+24
      4.74500  1.65241e+24
      4.75000  1.64542e+24
      4.75500  1.63886e+24
      4.76000  1.63367e+24
      4.76500  1.62559e+24
      4.77000  1.61724e+24
      4.77500  1.60790e+24
      4.78000  1.60078e+24
      4.78500  1.59678e+24
      4.79000  1.59211e+24
      4.79500  1.58395e+24
      4.80000  1.57748e+24
      4.80500  1.57154e+24
      4.81000  1.56858e+24
      4.81500  1.56321e+24
      4.82000  1.55908e+24
      4.82500  1.55414e+24
      4.83000  1.54931e+24
      4.83500  1.54369e+24
      4.84000  1.53640e+24
      4.84500  1.52800e+24
      4.85000  1.52155e+24
      4.85500  1.51416e+24
      4.86000  1.50839e+24
      4.86500  1.50264e+24
      4.87000  1.49725e+24
      4.87500  1.49117e+24
      4.88000  1.48843e+24
      4.88500  1.48228e+24
      4.89000  1.47935e+24
      4.89500  1.47323e+24
      4.90000  1.46791e+24
      4.90500  1.45928e+24
      4.91000  1.45276e+24
      4.91500  1.44572e+24
      4.92000  1.44135e+24
      4.92500  1.43741e+24
      4.93000  1.43252e+24
      4.93500  1.42557e+24
      4.94000  1.41948e+24
      4.94500  1.41243e+24
      4.95000  1.40832e+24
      4.95500  1.40238e+24
      4.96000  1.39728e+24
      4.96500  1.39524e+24
      4.97000  1.39128e+24
      4.97500  1.38834e+24
      4.98000  1.37842e+24
      4.98500  1.37437e+24
      4.99000  1.36543e+24
      4.99500  1.36337e+24
      5.00000  1.35749e+24
      5.00500  1.35152e+24
      5.01000  1.34557e+24
      5.01500  1.33958e+24
      5.02000  1.33656e+24
      5.02500  1.33267e+24
      5.03000  1.32767e+24
      5.03500  1.32662e+24
      5.04000  1.32188e+24
      5.04500  1.31794e+24
      5.05000  1.31143e+24
      5.05500  1.29947e+24
      5.06000  1.29877e+24
      5.06500  1.29150e+24
      5.07000  1.29085e+24
      5.07500  1.28502e+24
      5.08000  1.27764e+24
      5.08500  1.27632e+24
      5.09000  1.26801e+24
      5.09500  1.26095e+24
      5.10000  1.25700e+24
      5.10500  1.25037e+24
      5.11000  1.24994e+24
      5.11500  1.24446e+24
      5.12000  1.23421e+24
      5.12500  1.22725e+24
      5.13000  1.21843e+24
      5.13500  1.22098e+24
      5.14000  1.22339e+24
      5.14500  1.21638e+24
      5.15000  1.21572e+24
      5.15500  1.21299e+24
      5.16000  1.20589e+24
      5.16500  1.20637e+24
